datetime,count
2012-01-20 19:00:00,72.935455
2012-01-20 20:00:00,61.719677
2012-01-20 21:00:00,50.503838
2012-01-20 22:00:00,39.23714
2012-01-20 23:00:00,38.745113
2012-01-21 00:00:00,32.638042
2012-01-21 01:00:00,22.504879
2012-01-21 02:00:00,46.35298
2012-01-21 03:00:00,40.60465
2012-01-21 04:00:00,27.635412
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,33.07206
2012-01-21 08:00:00,75.29266
2012-01-21 09:00:00,84.96743
2012-01-21 10:00:00,48.76407
2012-01-21 11:00:00,107.97302
2012-01-21 12:00:00,109.37077
2012-01-21 13:00:00,99.96626
2012-01-21 14:00:00,65.33073
2012-01-21 15:00:00,59.43108
2012-01-21 16:00:00,71.27527
2012-01-21 17:00:00,59.68735
2012-01-21 18:00:00,48.62248
2012-01-21 19:00:00,46.75052
2012-01-21 20:00:00,47.063282
2012-01-21 21:00:00,44.324738
2012-01-21 22:00:00,46.108078
2012-01-21 23:00:00,35.880424
2012-01-22 00:00:00,69.66208
2012-01-22 01:00:00,68.41184
2012-01-22 02:00:00,54.973797
2012-01-22 03:00:00,41.53577
2012-01-22 04:00:00,39.34795
2012-01-22 05:00:00,15.104482
2012-01-22 06:00:00,1.6058782
2012-01-22 07:00:00,40.068256
2012-01-22 08:00:00,43.20932
2012-01-22 09:00:00,72.12648
2012-01-22 10:00:00,69.20187
2012-01-22 11:00:00,28.413118
2012-01-22 12:00:00,61.528103
2012-01-22 13:00:00,56.998848
2012-01-22 14:00:00,50.988613
2012-01-22 15:00:00,44.878838
2012-01-22 16:00:00,38.76911
2012-01-22 17:00:00,32.659428
2012-01-22 18:00:00,20.411322
2012-01-22 19:00:00,20.411322
2012-01-22 20:00:00,20.411322
2012-01-22 21:00:00,20.411322
2012-01-22 22:00:00,20.411322
2012-01-22 23:00:00,20.411322
2012-01-23 00:00:00,19.064993
2012-01-23 01:00:00,3.7715526
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,40.67532
2012-01-23 05:00:00,92.551796
2012-01-23 06:00:00,108.56888
2012-01-23 07:00:00,98.781075
2012-01-23 08:00:00,111.121216
2012-01-23 09:00:00,145.58928
2012-01-23 10:00:00,157.92943
2012-01-23 11:00:00,154.14114
2012-01-23 12:00:00,142.77303
2012-01-23 13:00:00,95.08432
2012-01-23 14:00:00,71.5406
2012-01-23 15:00:00,72.14191
2012-01-23 16:00:00,79.044876
2012-01-23 17:00:00,89.35235
2012-01-23 18:00:00,79.42613
2012-01-23 19:00:00,75.47261
2012-01-23 20:00:00,63.88213
2012-01-23 21:00:00,52.291637
2012-01-23 22:00:00,40.411655
2012-01-23 23:00:00,35.84105
2012-01-24 00:00:00,25.09883
2012-01-24 01:00:00,16.019808
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,18.827368
2012-01-24 05:00:00,71.18152
2012-01-24 06:00:00,127.799515
2012-01-24 07:00:00,140.1397
2012-01-24 08:00:00,152.4798
2012-01-24 09:00:00,164.81996
2012-01-24 10:00:00,199.28802
2012-01-24 11:00:00,214.48975
2012-01-24 12:00:00,226.82988
2012-01-24 13:00:00,216.1924
2012-01-24 14:00:00,204.82426
2012-01-24 15:00:00,181.48656
2012-01-24 16:00:00,181.3405
2012-01-24 17:00:00,169.54579
2012-01-24 18:00:00,133.6179
2012-01-24 19:00:00,133.88977
2012-01-24 20:00:00,105.66379
2012-01-24 21:00:00,108.58445
2012-01-24 22:00:00,81.578
2012-01-24 23:00:00,69.535126
2012-01-25 00:00:00,23.695826
2012-01-25 01:00:00,8.343335
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,5.7805114
2012-01-25 04:00:00,53.680325
2012-01-25 05:00:00,109.00096
2012-01-25 06:00:00,140.5423
2012-01-25 07:00:00,152.88243
2012-01-25 08:00:00,165.22258
2012-01-25 09:00:00,177.5627
2012-01-25 10:00:00,170.63647
2012-01-25 11:00:00,188.69975
2012-01-25 12:00:00,226.02942
2012-01-25 13:00:00,215.95723
2012-01-25 14:00:00,192.41353
2012-01-25 15:00:00,180.99503
2012-01-25 16:00:00,145.06711
2012-01-25 17:00:00,133.2724
2012-01-25 18:00:00,113.08459
2012-01-25 19:00:00,113.06035
2012-01-25 20:00:00,110.317505
2012-01-25 21:00:00,91.425644
2012-01-25 22:00:00,79.75741
2012-01-25 23:00:00,43.350594
2012-01-26 00:00:00,27.255278
2012-01-26 01:00:00,25.815668
2012-01-26 02:00:00,14.772298
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,36.996403
2012-01-26 05:00:00,40.39561
2012-01-26 06:00:00,94.040726
2012-01-26 07:00:00,138.53879
2012-01-26 08:00:00,150.87892
2012-01-26 09:00:00,166.08064
2012-01-26 10:00:00,178.42079
2012-01-26 11:00:00,190.76091
2012-01-26 12:00:00,208.82417
2012-01-26 13:00:00,215.92807
2012-01-26 14:00:00,204.55994
2012-01-26 15:00:00,193.19173
2012-01-26 16:00:00,157.4725
2012-01-26 17:00:00,146.10432
2012-01-26 18:00:00,122.56059
2012-01-26 19:00:00,134.69817
2012-01-26 20:00:00,127.900635
2012-01-26 21:00:00,116.36918
2012-01-26 22:00:00,116.572754
2012-01-26 23:00:00,93.032745
2012-01-27 00:00:00,30.552263
2012-01-27 01:00:00,30.899458
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,3.4020362
2012-01-27 05:00:00,22.187803
2012-01-27 06:00:00,69.610825
2012-01-27 07:00:00,123.12143
2012-01-27 08:00:00,121.49117
2012-01-27 09:00:00,174.62965
2012-01-27 10:00:00,184.10823
2012-01-27 11:00:00,218.5763
2012-01-27 12:00:00,233.77797
2012-01-27 13:00:00,273.83963
2012-01-27 14:00:00,295.63834
2012-01-27 15:00:00,259.6263
2012-01-27 16:00:00,212.7025
2012-01-27 17:00:00,177.53516
2012-01-27 18:00:00,142.36777
2012-01-27 19:00:00,152.27425
2012-01-27 20:00:00,133.38234
2012-01-27 21:00:00,121.714165
2012-01-27 22:00:00,110.04591
2012-01-27 23:00:00,91.153984
2012-01-28 00:00:00,49.968006
2012-01-28 01:00:00,47.79308
2012-01-28 02:00:00,33.417446
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,3.7155356
2012-01-28 05:00:00,8.130116
2012-01-28 06:00:00,62.469593
2012-01-28 07:00:00,129.8461
2012-01-28 08:00:00,176.2335
2012-01-28 09:00:00,175.54993
2012-01-28 10:00:00,176.77779
2012-01-28 11:00:00,173.77217
2012-01-28 12:00:00,137.57234
2012-01-28 13:00:00,146.34798
2012-01-28 14:00:00,173.16722
2012-01-28 15:00:00,174.2762
2012-01-28 16:00:00,169.83171
2012-01-28 17:00:00,158.16356
2012-01-28 18:00:00,146.49529
2012-01-28 19:00:00,115.7315
2012-01-28 20:00:00,115.93515
2012-01-28 21:00:00,89.81952
2012-01-28 22:00:00,70.92757
2012-01-28 23:00:00,52.03568
2012-01-29 00:00:00,69.88382
2012-01-29 01:00:00,59.505627
2012-01-29 02:00:00,45.598804
2012-01-29 03:00:00,7.694982
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.8355155
2012-01-29 06:00:00,30.523489
2012-01-29 07:00:00,89.80022
2012-01-29 08:00:00,106.11795
2012-01-29 09:00:00,94.0509
2012-01-29 10:00:00,131.5344
2012-01-29 11:00:00,146.64989
2012-01-29 12:00:00,147.9426
2012-01-29 13:00:00,169.6638
2012-01-29 14:00:00,160.25932
2012-01-29 15:00:00,166.73811
2012-01-29 16:00:00,156.08119
2012-01-29 17:00:00,144.41298
2012-01-29 18:00:00,125.52101
2012-01-29 19:00:00,106.62906
2012-01-29 20:00:00,87.737175
2012-01-29 21:00:00,76.06898
2012-01-29 22:00:00,71.62442
2012-01-29 23:00:00,52.732544
2012-01-30 00:00:00,20.200884
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.9230207
2012-01-30 03:00:00,33.403107
2012-01-30 04:00:00,90.30466
2012-01-30 05:00:00,118.35669
2012-01-30 06:00:00,133.5584
2012-01-30 07:00:00,145.89854
2012-01-30 08:00:00,155.37709
2012-01-30 09:00:00,167.71724
2012-01-30 10:00:00,182.91896
2012-01-30 11:00:00,200.98222
2012-01-30 12:00:00,191.26913
2012-01-30 13:00:00,192.07652
2012-01-30 14:00:00,180.70834
2012-01-30 15:00:00,157.00911
2012-01-30 16:00:00,145.21443
2012-01-30 17:00:00,133.41972
2012-01-30 18:00:00,97.49176
2012-01-30 19:00:00,92.66699
2012-01-30 20:00:00,94.43205
2012-01-30 21:00:00,82.389145
2012-01-30 22:00:00,62.86446
2012-01-30 23:00:00,43.339832
2012-01-31 00:00:00,18.797892
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.80205667
2012-01-31 03:00:00,14.224069
2012-01-31 04:00:00,66.49127
2012-01-31 05:00:00,134.54204
2012-01-31 06:00:00,144.20432
2012-01-31 07:00:00,153.68286
2012-01-31 08:00:00,166.023
2012-01-31 09:00:00,184.08632
2012-01-31 10:00:00,177.16008
2012-01-31 11:00:00,223.0745
2012-01-31 12:00:00,235.41461
2012-01-31 13:00:00,256.2181
2012-01-31 14:00:00,278.42462
2012-01-31 15:00:00,302.16388
2012-01-31 16:00:00,265.80667
2012-01-31 17:00:00,241.94539
2012-01-31 18:00:00,218.08406
2012-01-31 19:00:00,170.08958
2012-01-31 20:00:00,101.40605
2012-01-31 21:00:00,108.04872
2012-01-31 22:00:00,112.21048
2012-01-31 23:00:00,114.425735
2012-02-20 00:00:00,24.517826
2012-02-20 01:00:00,24.789492
2012-02-20 02:00:00,25.886156
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,92.16555
2012-02-20 06:00:00,124.92462
2012-02-20 07:00:00,113.91518
2012-02-20 08:00:00,163.97751
2012-02-20 09:00:00,124.32628
2012-02-20 10:00:00,112.6718
2012-02-20 11:00:00,112.773674
2012-02-20 12:00:00,101.11917
2012-02-20 13:00:00,89.464676
2012-02-20 14:00:00,81.90497
2012-02-20 15:00:00,76.70295
2012-02-20 16:00:00,77.05968
2012-02-20 17:00:00,82.678154
2012-02-20 18:00:00,77.99766
2012-02-20 19:00:00,66.32945
2012-02-20 20:00:00,54.66121
2012-02-20 21:00:00,28.21367
2012-02-20 22:00:00,28.161737
2012-02-20 23:00:00,28.356258
2012-02-21 00:00:00,16.833536
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,71.65529
2012-02-21 05:00:00,120.41784
2012-02-21 06:00:00,132.75798
2012-02-21 07:00:00,147.95972
2012-02-21 08:00:00,157.43825
2012-02-21 09:00:00,169.7784
2012-02-21 10:00:00,187.84169
2012-02-21 11:00:00,180.91545
2012-02-21 12:00:00,191.24004
2012-02-21 13:00:00,216.1924
2012-02-21 14:00:00,156.32812
2012-02-21 15:00:00,169.00206
2012-02-21 16:00:00,157.20738
2012-02-21 17:00:00,145.41263
2012-02-21 18:00:00,121.551285
2012-02-21 19:00:00,99.14714
2012-02-21 20:00:00,110.83612
2012-02-21 21:00:00,101.10268
2012-02-21 22:00:00,74.08871
2012-02-21 23:00:00,69.535126
2012-02-22 00:00:00,29.238997
2012-02-22 01:00:00,8.832494
2012-02-22 02:00:00,0.29357278
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,48.516365
2012-02-22 05:00:00,107.92989
2012-02-22 06:00:00,151.9886
2012-02-22 07:00:00,164.32875
2012-02-22 08:00:00,173.8073
2012-02-22 09:00:00,189.00902
2012-02-22 10:00:00,204.21077
2012-02-22 11:00:00,219.41246
2012-02-22 12:00:00,237.4758
2012-02-22 13:00:00,252.67754
2012-02-22 14:00:00,253.12273
2012-02-22 15:00:00,265.4611
2012-02-22 16:00:00,253.66644
2012-02-22 17:00:00,229.80513
2012-02-22 18:00:00,159.32243
2012-02-22 19:00:00,123.58627
2012-02-22 20:00:00,123.662224
2012-02-22 21:00:00,125.92116
2012-02-22 22:00:00,115.24754
2012-02-22 23:00:00,110.68646
2012-02-23 00:00:00,30.554003
2012-02-23 01:00:00,30.901197
2012-02-23 02:00:00,27.452135
2012-02-23 03:00:00,23.780325
2012-02-23 04:00:00,30.876097
2012-02-23 05:00:00,81.60455
2012-02-23 06:00:00,153.4715
2012-02-23 07:00:00,172.11307
2012-02-23 08:00:00,181.9763
2012-02-23 09:00:00,197.31819
2012-02-23 10:00:00,217.76295
2012-02-23 11:00:00,238.64313
2012-02-23 12:00:00,253.84482
2012-02-23 13:00:00,268.9213
2012-02-23 14:00:00,286.65854
2012-02-23 15:00:00,297.16534
2012-02-23 16:00:00,278.3016
2012-02-23 17:00:00,243.13434
2012-02-23 18:00:00,219.72337
2012-02-23 19:00:00,172.79956
2012-02-23 20:00:00,129.90977
2012-02-23 21:00:00,142.7167
2012-02-23 22:00:00,138.24393
2012-02-23 23:00:00,126.57579
2012-02-24 00:00:00,31.376947
2012-02-24 01:00:00,33.78184
2012-02-24 02:00:00,29.677015
2012-02-24 03:00:00,5.7156577
2012-02-24 04:00:00,16.57112
2012-02-24 05:00:00,23.007505
2012-02-24 06:00:00,70.90184
2012-02-24 07:00:00,123.47848
2012-02-24 08:00:00,167.248
2012-02-24 09:00:00,154.5986
2012-02-24 10:00:00,166.93874
2012-02-24 11:00:00,202.88774
2012-02-24 12:00:00,220.78105
2012-02-24 13:00:00,236.12296
2012-02-24 14:00:00,242.13254
2012-02-24 15:00:00,156.636
2012-02-24 16:00:00,133.09227
2012-02-24 17:00:00,121.72411
2012-02-24 18:00:00,138.86134
2012-02-24 19:00:00,150.562
2012-02-24 20:00:00,157.11842
2012-02-24 21:00:00,150.60901
2012-02-24 22:00:00,131.71703
2012-02-24 23:00:00,112.82515
2012-02-25 00:00:00,44.07468
2012-02-25 01:00:00,45.271206
2012-02-25 02:00:00,31.956274
2012-02-25 03:00:00,0.0
2012-02-25 04:00:00,4.8199286
2012-02-25 05:00:00,4.984525
2012-02-25 06:00:00,23.228369
2012-02-25 07:00:00,130.97687
2012-02-25 08:00:00,198.35326
2012-02-25 09:00:00,62.122902
2012-02-25 10:00:00,176.77779
2012-02-25 11:00:00,173.77217
2012-02-25 12:00:00,149.32877
2012-02-25 13:00:00,168.71782
2012-02-25 14:00:00,157.04958
2012-02-25 15:00:00,145.38135
2012-02-25 16:00:00,133.71318
2012-02-25 17:00:00,114.82121
2012-02-25 18:00:00,103.153
2012-02-25 19:00:00,77.03735
2012-02-25 20:00:00,65.369156
2012-02-25 21:00:00,46.47718
2012-02-25 22:00:00,41.468323
2012-02-25 23:00:00,41.662823
2012-02-26 00:00:00,71.537254
2012-02-26 01:00:00,58.099224
2012-02-26 02:00:00,44.661175
2012-02-26 03:00:00,8.610417
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,4.387716
2012-02-26 06:00:00,30.495008
2012-02-26 07:00:00,89.80022
2012-02-26 08:00:00,130.61726
2012-02-26 09:00:00,129.93367
2012-02-26 10:00:00,153.74933
2012-02-26 11:00:00,146.64989
2012-02-26 12:00:00,136.41414
2012-02-26 13:00:00,169.6638
2012-02-26 14:00:00,168.20097
2012-02-26 15:00:00,166.73811
2012-02-26 16:00:00,156.08119
2012-02-26 17:00:00,144.41298
2012-02-26 18:00:00,125.52101
2012-02-26 19:00:00,113.85277
2012-02-26 20:00:00,94.96083
2012-02-26 21:00:00,76.06898
2012-02-26 22:00:00,64.40071
2012-02-26 23:00:00,42.85279
2012-02-27 00:00:00,9.971253
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,1.3105444
2012-02-27 03:00:00,33.403107
2012-02-27 04:00:00,89.94759
2012-02-27 05:00:00,121.21828
2012-02-27 06:00:00,136.42
2012-02-27 07:00:00,148.76015
2012-02-27 08:00:00,161.10028
2012-02-27 09:00:00,176.30199
2012-02-27 10:00:00,197.2269
2012-02-27 11:00:00,215.29016
2012-02-27 12:00:00,233.3535
2012-02-27 13:00:00,245.69366
2012-02-27 14:00:00,270.2807
2012-02-27 15:00:00,284.60092
2012-02-27 16:00:00,265.88034
2012-02-27 17:00:00,242.01904
2012-02-27 18:00:00,206.09108
2012-02-27 19:00:00,170.16322
2012-02-27 20:00:00,134.23532
2012-02-27 21:00:00,105.29901
2012-02-27 22:00:00,96.30031
2012-02-27 23:00:00,103.19394
2012-02-28 00:00:00,30.477762
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,2.7396636
2012-02-28 03:00:00,10.125714
2012-02-28 04:00:00,65.20029
2012-02-28 05:00:00,134.41817
2012-02-28 06:00:00,147.06589
2012-02-28 07:00:00,156.54446
2012-02-28 08:00:00,166.023
2012-02-28 09:00:00,181.22472
2012-02-28 10:00:00,196.42645
2012-02-28 11:00:00,214.48975
2012-02-28 12:00:00,229.69148
2012-02-28 13:00:00,228.36797
2012-02-28 14:00:00,229.06319
2012-02-28 15:00:00,217.26848
2012-02-28 16:00:00,193.4071
2012-02-28 17:00:00,169.54579
2012-02-28 18:00:00,145.68448
2012-02-28 19:00:00,121.823135
2012-02-28 20:00:00,101.40605
2012-02-28 21:00:00,101.10268
2012-02-28 22:00:00,89.05975
2012-02-28 23:00:00,69.535126
2012-02-29 00:00:00,29.238997
2012-02-29 01:00:00,8.832494
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,4.96573
2012-02-29 05:00:00,109.00096
2012-02-29 06:00:00,109.433685
2012-02-29 07:00:00,133.61604
2012-02-29 08:00:00,148.81778
2012-02-29 09:00:00,141.89154
2012-02-29 10:00:00,154.2317
2012-02-29 11:00:00,166.57182
2012-02-29 12:00:00,179.03534
2012-02-29 13:00:00,203.98772
2012-02-29 14:00:00,180.44406
2012-02-29 15:00:00,181.25142
2012-02-29 16:00:00,133.5627
2012-02-29 17:00:00,134.16399
2012-02-29 18:00:00,111.75421
2012-02-29 19:00:00,119.6839
2012-02-29 20:00:00,114.41341
2012-02-29 21:00:00,102.82289
2012-02-29 22:00:00,91.232376
2012-02-29 23:00:00,79.64194
2012-03-20 00:00:00,31.382181
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,5.452291
2012-03-20 03:00:00,4.1305366
2012-03-20 04:00:00,9.577733
2012-03-20 05:00:00,56.98058
2012-03-20 06:00:00,128.05722
2012-03-20 07:00:00,125.266464
2012-03-20 08:00:00,181.09566
2012-03-20 09:00:00,196.29736
2012-03-20 10:00:00,230.76543
2012-03-20 11:00:00,248.68886
2012-03-20 12:00:00,263.46402
2012-03-20 13:00:00,275.48657
2012-03-20 14:00:00,266.58273
2012-03-20 15:00:00,281.78445
2012-03-20 16:00:00,337.05133
2012-03-20 17:00:00,278.14517
2012-03-20 18:00:00,254.2838
2012-03-20 19:00:00,218.35588
2012-03-20 20:00:00,194.49458
2012-03-20 21:00:00,158.56667
2012-03-20 22:00:00,126.94328
2012-03-20 23:00:00,108.18273
2012-03-21 00:00:00,34.188465
2012-03-21 01:00:00,9.797139
2012-03-21 02:00:00,4.653074
2012-03-21 03:00:00,3.3313117
2012-03-21 04:00:00,9.16602
2012-03-21 05:00:00,39.789303
2012-03-21 06:00:00,94.960014
2012-03-21 07:00:00,98.12465
2012-03-21 08:00:00,163.03455
2012-03-21 09:00:00,200.50734
2012-03-21 10:00:00,215.70906
2012-03-21 11:00:00,228.0492
2012-03-21 12:00:00,243.2509
2012-03-21 13:00:00,255.3321
2012-03-21 14:00:00,270.10727
2012-03-21 15:00:00,282.12982
2012-03-21 16:00:00,341.09836
2012-03-21 17:00:00,345.77206
2012-03-21 18:00:00,298.39117
2012-03-21 19:00:00,274.10098
2012-03-21 20:00:00,226.82022
2012-03-21 21:00:00,191.6529
2012-03-21 22:00:00,156.48549
2012-03-21 23:00:00,145.4749
2012-03-22 00:00:00,35.01141
2012-03-22 01:00:00,28.847364
2012-03-22 02:00:00,3.75707
2012-03-22 03:00:00,9.591786
2012-03-22 04:00:00,7.4949775
2012-03-22 05:00:00,27.166502
2012-03-22 06:00:00,78.04149
2012-03-22 07:00:00,141.21567
2012-03-22 08:00:00,190.22836
2012-03-22 09:00:00,202.56848
2012-03-22 10:00:00,214.90865
2012-03-22 11:00:00,230.11034
2012-03-22 12:00:00,245.31203
2012-03-22 13:00:00,285.60342
2012-03-22 14:00:00,308.04324
2012-03-22 15:00:00,332.46286
2012-03-22 16:00:00,356.88257
2012-03-22 17:00:00,381.30212
2012-03-22 18:00:00,364.68198
2012-03-22 19:00:00,318.3453
2012-03-22 20:00:00,267.02884
2012-03-22 21:00:00,220.10506
2012-03-22 22:00:00,184.93768
2012-03-22 23:00:00,161.5268
2012-03-23 00:00:00,36.84802
2012-03-23 01:00:00,37.16621
2012-03-23 02:00:00,3.7947364
2012-03-23 03:00:00,9.483174
2012-03-23 04:00:00,6.5989738
2012-03-23 05:00:00,16.263937
2012-03-23 06:00:00,60.442516
2012-03-23 07:00:00,112.44408
2012-03-23 08:00:00,184.17656
2012-03-23 09:00:00,208.93964
2012-03-23 10:00:00,226.83295
2012-03-23 11:00:00,247.2777
2012-03-23 12:00:00,264.89902
2012-03-23 13:00:00,282.25687
2012-03-23 14:00:00,297.17227
2012-03-23 15:00:00,309.64517
2012-03-23 16:00:00,327.36337
2012-03-23 17:00:00,349.78076
2012-03-23 18:00:00,412.99664
2012-03-23 19:00:00,326.96396
2012-03-23 20:00:00,295.48102
2012-03-23 21:00:00,248.55724
2012-03-23 22:00:00,213.38991
2012-03-23 23:00:00,189.97899
2012-03-24 00:00:00,42.399616
2012-03-24 01:00:00,45.357273
2012-03-24 02:00:00,30.331205
2012-03-24 03:00:00,5.6511054
2012-03-24 04:00:00,10.134709
2012-03-24 05:00:00,11.96375
2012-03-24 06:00:00,17.080679
2012-03-24 07:00:00,63.097218
2012-03-24 08:00:00,130.8506
2012-03-24 09:00:00,198.98096
2012-03-24 10:00:00,266.0607
2012-03-24 11:00:00,291.2216
2012-03-24 12:00:00,265.09464
2012-03-24 13:00:00,278.0425
2012-03-24 14:00:00,231.70573
2012-03-24 15:00:00,177.49718
2012-03-24 16:00:00,154.08623
2012-03-24 17:00:00,171.31291
2012-03-24 18:00:00,149.9214
2012-03-24 19:00:00,138.25319
2012-03-24 20:00:00,119.36122
2012-03-24 21:00:00,107.69303
2012-03-24 22:00:00,96.02483
2012-03-24 23:00:00,103.45218
2012-03-25 00:00:00,45.775448
2012-03-25 01:00:00,46.97196
2012-03-25 02:00:00,37.519146
2012-03-25 03:00:00,36.751217
2012-03-25 04:00:00,1.237737
2012-03-25 05:00:00,5.721357
2012-03-25 06:00:00,10.757138
2012-03-25 07:00:00,25.647703
2012-03-25 08:00:00,89.29702
2012-03-25 09:00:00,157.05038
2012-03-25 10:00:00,224.80377
2012-03-25 11:00:00,290.99017
2012-03-25 12:00:00,268.32172
2012-03-25 13:00:00,241.83289
2012-03-25 14:00:00,215.34421
2012-03-25 15:00:00,174.42134
2012-03-25 16:00:00,216.77797
2012-03-25 17:00:00,190.28918
2012-03-25 18:00:00,194.22237
2012-03-25 19:00:00,198.81233
2012-03-25 20:00:00,179.9204
2012-03-25 21:00:00,168.25215
2012-03-25 22:00:00,149.36021
2012-03-25 23:00:00,144.91577
2012-03-26 00:00:00,29.73594
2012-03-26 01:00:00,0.9978918
2012-03-26 02:00:00,6.445081
2012-03-26 03:00:00,16.112844
2012-03-26 04:00:00,78.69747
2012-03-26 05:00:00,151.44131
2012-03-26 06:00:00,170.04623
2012-03-26 07:00:00,185.24797
2012-03-26 08:00:00,197.2903
2012-03-26 09:00:00,212.06549
2012-03-26 10:00:00,229.5933
2012-03-26 11:00:00,238.86316
2012-03-26 12:00:00,250.88573
2012-03-26 13:00:00,262.9083
2012-03-26 14:00:00,281.95383
2012-03-26 15:00:00,303.327
2012-03-26 16:00:00,275.75888
2012-03-26 17:00:00,237.50475
2012-03-26 18:00:00,201.57687
2012-03-26 19:00:00,165.64891
2012-03-26 20:00:00,129.72108
2012-03-26 21:00:00,100.38127
2012-03-26 22:00:00,85.89029
2012-03-26 23:00:00,97.57924
2012-03-27 00:00:00,23.968992
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,1.286363
2012-03-27 03:00:00,13.629865
2012-03-27 04:00:00,67.27499
2012-03-27 05:00:00,128.88023
2012-03-27 06:00:00,143.49158
2012-03-27 07:00:00,155.83171
2012-03-27 08:00:00,168.17186
2012-03-27 09:00:00,183.37357
2012-03-27 10:00:00,198.57527
2012-03-27 11:00:00,216.3121
2012-03-27 12:00:00,231.08731
2012-03-27 13:00:00,248.61513
2012-03-27 14:00:00,272.464
2012-03-27 15:00:00,261.02048
2012-03-27 16:00:00,237.1592
2012-03-27 17:00:00,225.36452
2012-03-27 18:00:00,189.43655
2012-03-27 19:00:00,165.57524
2012-03-27 20:00:00,141.71399
2012-03-27 21:00:00,95.06326
2012-03-27 22:00:00,101.80049
2012-03-27 23:00:00,109.009544
2012-03-28 00:00:00,30.88975
2012-03-28 01:00:00,5.8838515
2012-03-28 02:00:00,1.5529188
2012-03-28 03:00:00,7.3876243
2012-03-28 04:00:00,44.136055
2012-03-28 05:00:00,99.89291
2012-03-28 06:00:00,165.58379
2012-03-28 07:00:00,177.92393
2012-03-28 08:00:00,193.12564
2012-03-28 09:00:00,208.25287
2012-03-28 10:00:00,228.53331
2012-03-28 11:00:00,246.06111
2012-03-28 12:00:00,243.2509
2012-03-28 13:00:00,278.3641
2012-03-28 14:00:00,303.79468
2012-03-28 15:00:00,290.38776
2012-03-28 16:00:00,281.92984
2012-03-28 17:00:00,345.77206
2012-03-28 18:00:00,298.39117
2012-03-28 19:00:00,274.10098
2012-03-28 20:00:00,250.33308
2012-03-28 21:00:00,215.16574
2012-03-28 22:00:00,179.9984
2012-03-28 23:00:00,145.4749
2012-03-29 00:00:00,35.423748
2012-03-29 01:00:00,29.82569
2012-03-29 02:00:00,5.3071494
2012-03-29 03:00:00,10.754338
2012-03-29 04:00:00,23.312857
2012-03-29 05:00:00,72.06027
2012-03-29 06:00:00,142.17969
2012-03-29 07:00:00,195.7158
2012-03-29 08:00:00,208.50633
2012-03-29 09:00:00,223.49947
2012-03-29 10:00:00,233.52992
2012-03-29 11:00:00,250.88771
2012-03-29 12:00:00,263.36063
2012-03-29 13:00:00,271.6102
2012-03-29 14:00:00,298.03207
2012-03-29 15:00:00,322.45172
2012-03-29 16:00:00,318.41983
2012-03-29 17:00:00,278.4795
2012-03-29 18:00:00,243.31215
2012-03-29 19:00:00,208.1448
2012-03-29 20:00:00,172.97743
2012-03-29 21:00:00,138.94258
2012-03-29 22:00:00,137.76141
2012-03-29 23:00:00,146.52184
2012-03-30 00:00:00,33.819958
2012-03-30 01:00:00,25.815542
2012-03-30 02:00:00,1.1925634
2012-03-30 03:00:00,6.881017
2012-03-30 04:00:00,12.858579
2012-03-30 05:00:00,50.981026
2012-03-30 06:00:00,102.32379
2012-03-30 07:00:00,173.79019
2012-03-30 08:00:00,197.72061
2012-03-30 09:00:00,213.06252
2012-03-30 10:00:00,201.31883
2012-03-30 11:00:00,214.10931
2012-03-30 12:00:00,229.45123
2012-03-30 13:00:00,217.70753
2012-03-30 14:00:00,226.24722
2012-03-30 15:00:00,215.01926
2012-03-30 16:00:00,180.06056
2012-03-30 17:00:00,185.6262
2012-03-30 18:00:00,201.22581
2012-03-30 19:00:00,166.05843
2012-03-30 20:00:00,146.54465
2012-03-30 21:00:00,159.40662
2012-03-30 22:00:00,144.43938
2012-03-30 23:00:00,132.7712
2012-03-31 00:00:00,52.84846
2012-03-31 01:00:00,34.989826
2012-03-31 02:00:00,35.646465
2012-03-31 03:00:00,1.7857107
2012-03-31 04:00:00,7.373731
2012-03-31 05:00:00,11.360349
2012-03-31 06:00:00,12.911984
