datetime,count
2012-01-26 16:00:00,281.9437619047619
2012-01-26 17:00:00,393.12350000000004
2012-01-26 18:00:00,350.8539999999999
2012-01-26 19:00:00,307.015880952381
2012-01-26 20:00:00,157.9776666666667
2012-01-26 21:00:00,147.48132570207568
2012-01-26 22:00:00,89.50690476190476
2012-01-26 23:00:00,74.51549999999999
2012-01-27 00:00:00,45.41333333333333
2012-01-27 01:00:00,39.80050396825398
2012-01-27 02:00:00,7.37122619047619
2012-01-27 03:00:00,2.4568333333333334
2012-01-27 04:00:00,6.8387142857142855
2012-01-27 05:00:00,17.45433333333333
2012-01-27 06:00:00,40.60221428571428
2012-01-27 07:00:00,39.56416666666667
2012-01-27 08:00:00,255.331
2012-01-27 09:00:00,240.08466666666666
2012-01-27 10:00:00,80.21383333333334
2012-01-27 11:00:00,93.52866666666667
2012-01-27 12:00:00,144.87600000000003
2012-01-27 13:00:00,206.9356666666667
2012-01-27 14:00:00,280.66
2012-01-27 15:00:00,216.65655555555557
2012-01-27 16:00:00,285.665
2012-01-27 17:00:00,522.8021666666667
2012-01-27 18:00:00,527.8079523809523
2012-01-27 19:00:00,142.496
2012-01-27 20:00:00,192.24666666666667
2012-01-27 21:00:00,114.54449999999999
2012-01-27 22:00:00,110.995
2012-01-27 23:00:00,32.137
2012-01-28 00:00:00,61.44200000000001
2012-01-28 01:00:00,30.26
2012-01-28 02:00:00,27.51
2012-01-28 03:00:00,12.095
2012-01-28 04:00:00,3.8638333333333326
2012-01-28 05:00:00,2.9888333333333335
2012-01-28 06:00:00,49.240404761904756
2012-01-28 07:00:00,139.12983333333332
2012-01-28 08:00:00,424.60333333333335
2012-01-28 09:00:00,140.14
2012-01-28 10:00:00,118.29
2012-01-28 11:00:00,132.07
2012-01-28 12:00:00,166.96
2012-01-28 13:00:00,166.58666666666667
2012-01-28 14:00:00,210.7706666666666
2012-01-28 15:00:00,273.883
2012-01-28 16:00:00,285.5441666666667
2012-01-28 17:00:00,563.1793787878787
2012-01-28 18:00:00,391.2989523809524
2012-01-28 19:00:00,394.22
2012-01-28 20:00:00,114.88
2012-01-28 21:00:00,146.46
2012-01-28 22:00:00,100.68933333333332
2012-01-28 23:00:00,70.45866666666667
2012-01-29 00:00:00,60.6
2012-01-29 01:00:00,40.47
2012-01-29 02:00:00,44.12904761904761
2012-01-29 03:00:00,16.98
2012-01-29 04:00:00,4.881333333333333
2012-01-29 05:00:00,21.09
2012-01-29 06:00:00,31.6175
2012-01-29 07:00:00,115.858
2012-01-29 08:00:00,207.64
2012-01-29 09:00:00,156.11
2012-01-29 10:00:00,106.32
2012-01-29 11:00:00,107.684
2012-01-29 12:00:00,182.07666666666668
2012-01-29 13:00:00,188.61
2012-01-29 14:00:00,173.9
2012-01-29 15:00:00,173.13
2012-01-29 16:00:00,181.88
2012-01-29 17:00:00,311.82666666666665
2012-01-29 18:00:00,291.47
2012-01-29 19:00:00,98.44
2012-01-29 20:00:00,90.61
2012-01-29 21:00:00,98.29
2012-01-29 22:00:00,84.84
2012-01-29 23:00:00,54.29
2012-01-30 00:00:00,60.25
2012-01-30 01:00:00,24.9875
2012-01-30 02:00:00,16.0
2012-01-30 03:00:00,9.886666666666667
2012-01-30 04:00:00,2.6126666666666667
2012-01-30 05:00:00,21.09
2012-01-30 06:00:00,28.56166666666667
2012-01-30 07:00:00,97.82333333333332
2012-01-30 08:00:00,211.26
2012-01-30 09:00:00,164.14
2012-01-30 10:00:00,92.615
2012-01-30 11:00:00,132.48
2012-01-30 12:00:00,140.9
2012-01-30 13:00:00,181.61
2012-01-30 14:00:00,158.87
2012-01-30 15:00:00,153.35
2012-01-30 16:00:00,222.04
2012-01-30 17:00:00,348.98
2012-01-30 18:00:00,327.22
2012-01-30 19:00:00,274.30749999999995
2012-01-30 20:00:00,83.83
2012-01-30 21:00:00,108.71
2012-01-30 22:00:00,74.98933333333333
2012-01-30 23:00:00,49.87449999999999
2012-01-31 00:00:00,29.69333333333333
2012-01-31 01:00:00,31.11
2012-01-31 02:00:00,13.96
2012-01-31 03:00:00,7.25
2012-01-31 04:00:00,11.175
2012-01-31 05:00:00,17.413
2012-01-31 06:00:00,29.743333333333336
2012-01-31 07:00:00,237.00814285714284
2012-01-31 08:00:00,275.2085714285715
2012-01-31 09:00:00,240.885
2012-01-31 10:00:00,212.2435
2012-01-31 11:00:00,262.7161666666667
2012-01-31 12:00:00,247.86838095238102
2012-01-31 13:00:00,448.0855714285714
2012-01-31 14:00:00,374.7721666666667
2012-01-31 15:00:00,230.8725
2012-01-31 16:00:00,311.4078095238096
2012-01-31 17:00:00,581.0075
2012-01-31 18:00:00,630.42
2012-01-31 19:00:00,214.85233333333335
2012-01-31 20:00:00,133.79333333333332
2012-01-31 21:00:00,165.39
2012-01-31 22:00:00,132.035
2012-01-31 23:00:00,78.73083333333334
2012-02-20 00:00:00,38.63166666666667
2012-02-20 01:00:00,20.363333333333333
2012-02-20 02:00:00,38.75533333333333
2012-02-20 03:00:00,10.75
2012-02-20 05:00:00,8.4
2012-02-20 06:00:00,24.166833333333333
2012-02-20 07:00:00,147.96
2012-02-20 08:00:00,287.25
2012-02-20 09:00:00,139.38333333333333
2012-02-20 10:00:00,76.15533333333333
2012-02-20 11:00:00,135.88
2012-02-20 12:00:00,191.11
2012-02-20 13:00:00,155.93
2012-02-20 14:00:00,125.41
2012-02-20 15:00:00,204.92
2012-02-20 16:00:00,196.55666666666667
2012-02-20 17:00:00,284.99960714285714
2012-02-20 18:00:00,305.075
2012-02-20 19:00:00,218.53266666666667
2012-02-20 20:00:00,121.64
2012-02-20 21:00:00,95.06
2012-02-20 22:00:00,62.7475
2012-02-20 23:00:00,66.54771428571428
2012-02-21 00:00:00,31.29
2012-02-21 01:00:00,10.523
2012-02-21 02:00:00,27.90083333333333
2012-02-21 04:00:00,3.008666666666666
2012-02-21 05:00:00,16.797238095238097
2012-02-21 06:00:00,77.315
2012-02-21 07:00:00,145.81375000000003
2012-02-21 08:00:00,512.6073333333335
2012-02-21 09:00:00,193.93
2012-02-21 10:00:00,103.01
2012-02-21 11:00:00,161.9
2012-02-21 12:00:00,164.40166666666664
2012-02-21 13:00:00,131.63714285714286
2012-02-21 14:00:00,165.41
2012-02-21 15:00:00,115.2
2012-02-21 16:00:00,358.0391666666667
2012-02-21 17:00:00,376.6763658008658
2012-02-21 18:00:00,330.25350000000003
2012-02-21 19:00:00,237.71541269841265
2012-02-21 20:00:00,98.596
2012-02-21 21:00:00,164.19266666666667
2012-02-21 22:00:00,118.73
2012-02-21 23:00:00,69.57214285714286
2012-02-22 00:00:00,34.860285714285716
2012-02-22 01:00:00,11.94
2012-02-22 02:00:00,6.97
2012-02-22 03:00:00,5.087833333333333
2012-02-22 04:00:00,3.0851666666666673
2012-02-22 05:00:00,20.885666666666665
2012-02-22 06:00:00,56.25
2012-02-22 07:00:00,156.70308333333335
2012-02-22 08:00:00,305.674
2012-02-22 09:00:00,160.35
2012-02-22 10:00:00,147.21833333333333
2012-02-22 11:00:00,173.53833333333333
2012-02-22 12:00:00,302.15711904761906
2012-02-22 13:00:00,254.0725
2012-02-22 14:00:00,246.0809523809524
2012-02-22 15:00:00,278.686
2012-02-22 16:00:00,255.25414285714282
2012-02-22 17:00:00,474.1201666666667
2012-02-22 18:00:00,313.44216666666665
2012-02-22 19:00:00,276.4676666666666
2012-02-22 20:00:00,192.26666666666668
2012-02-22 21:00:00,132.6675
2012-02-22 22:00:00,126.48709523809522
2012-02-22 23:00:00,77.9375
2012-02-23 00:00:00,35.91
2012-02-23 01:00:00,38.53866666666667
2012-02-23 02:00:00,34.277611111111106
2012-02-23 03:00:00,6.098833333333333
2012-02-23 04:00:00,7.700416666666668
2012-02-23 05:00:00,20.331166666666665
2012-02-23 06:00:00,101.95376190476189
2012-02-23 07:00:00,329.5466428571428
2012-02-23 08:00:00,205.76
2012-02-23 09:00:00,175.77183333333332
2012-02-23 10:00:00,148.34666666666666
2012-02-23 11:00:00,226.72500000000002
2012-02-23 12:00:00,242.93333333333337
2012-02-23 13:00:00,513.4
2012-02-23 14:00:00,489.9363333333334
2012-02-23 15:00:00,331.99316666666664
2012-02-23 16:00:00,361.1583333333333
2012-02-23 17:00:00,578.8643333333333
2012-02-23 18:00:00,437.13526190476193
2012-02-23 19:00:00,294.09633333333335
2012-02-23 20:00:00,215.41333333333333
2012-02-23 21:00:00,163.1230476190476
2012-02-23 22:00:00,137.66233333333335
2012-02-23 23:00:00,75.1475
2012-02-24 00:00:00,48.87133333333334
2012-02-24 01:00:00,15.212666666666667
2012-02-24 02:00:00,22.28333333333333
2012-02-24 03:00:00,12.860285714285714
2012-02-24 04:00:00,5.478000000000001
2012-02-24 05:00:00,19.609214285714287
2012-02-24 06:00:00,85.16873870573869
2012-02-24 07:00:00,55.44666666666666
2012-02-24 08:00:00,386.625
2012-02-24 09:00:00,175.77183333333332
2012-02-24 10:00:00,77.89625
2012-02-24 11:00:00,142.135
2012-02-24 12:00:00,147.45716666666667
2012-02-24 13:00:00,199.55
2012-02-24 14:00:00,167.21583333333336
2012-02-24 15:00:00,322.3533333333333
2012-02-24 16:00:00,315.7216666666667
2012-02-24 17:00:00,294.67
2012-02-24 18:00:00,197.8582857142857
2012-02-24 19:00:00,193.0079166666667
2012-02-24 20:00:00,153.37407142857145
2012-02-24 21:00:00,150.93857142857144
2012-02-24 22:00:00,103.39511904761906
2012-02-24 23:00:00,47.70966666666667
2012-02-25 00:00:00,72.83785714285715
2012-02-25 01:00:00,58.06
2012-02-25 02:00:00,7.27
2012-02-25 03:00:00,8.068
2012-02-25 04:00:00,6.1033333333333335
2012-02-25 05:00:00,27.8
2012-02-25 06:00:00,66.66
2012-02-25 07:00:00,202.3491666666667
2012-02-25 08:00:00,293.325
2012-02-25 09:00:00,192.2
2012-02-25 10:00:00,148.945
2012-02-25 11:00:00,148.91
2012-02-25 12:00:00,211.0366666666667
2012-02-25 13:00:00,196.49
2012-02-25 14:00:00,167.19
2012-02-25 15:00:00,170.08
2012-02-25 16:00:00,150.7
2012-02-25 17:00:00,219.69
2012-02-25 18:00:00,167.81
2012-02-25 19:00:00,253.02
2012-02-25 20:00:00,141.21533333333335
2012-02-25 21:00:00,93.18685714285715
2012-02-25 22:00:00,65.15785714285715
2012-02-25 23:00:00,37.1575
2012-02-26 00:00:00,15.68
2012-02-26 01:00:00,10.179166666666665
2012-02-26 02:00:00,9.12
2012-02-26 03:00:00,9.543333333333333
2012-02-26 04:00:00,4.7
2012-02-26 05:00:00,13.23
2012-02-26 06:00:00,29.72166666666667
2012-02-26 07:00:00,183.89
2012-02-26 08:00:00,260.475
2012-02-26 09:00:00,135.23916666666665
2012-02-26 10:00:00,120.48333333333333
2012-02-26 11:00:00,151.525
2012-02-26 12:00:00,120.67
2012-02-26 13:00:00,182.24
2012-02-26 14:00:00,175.02
2012-02-26 15:00:00,191.16
2012-02-26 16:00:00,240.13899999999998
2012-02-26 17:00:00,332.69
2012-02-26 18:00:00,288.725
2012-02-26 19:00:00,251.03333333333333
2012-02-26 20:00:00,152.75733333333332
2012-02-26 21:00:00,100.34666666666666
2012-02-26 22:00:00,78.61333333333334
2012-02-26 23:00:00,58.34
2012-02-27 00:00:00,34.33
2012-02-27 01:00:00,62.53
2012-02-27 02:00:00,12.221666666666668
2012-02-27 03:00:00,11.161666666666665
2012-02-27 04:00:00,6.404166666666666
2012-02-27 05:00:00,18.125833333333336
2012-02-27 06:00:00,29.88
2012-02-27 07:00:00,205.48866666666666
2012-02-27 08:00:00,506.56
2012-02-27 09:00:00,213.6172857142857
2012-02-27 10:00:00,179.3818333333333
2012-02-27 11:00:00,267.36833333333334
2012-02-27 12:00:00,347.542
2012-02-27 13:00:00,283.39826159951167
2012-02-27 14:00:00,259.20599999999996
2012-02-27 15:00:00,226.99
2012-02-27 16:00:00,311.4078095238096
2012-02-27 17:00:00,632.98
2012-02-27 18:00:00,255.70983333333334
2012-02-27 19:00:00,214.85233333333335
2012-02-27 20:00:00,242.41666666666669
2012-02-27 21:00:00,138.33
2012-02-27 22:00:00,123.42042857142856
2012-02-27 23:00:00,95.26233333333336
2012-02-28 00:00:00,37.02333333333333
2012-02-28 01:00:00,26.579666666666668
2012-02-28 02:00:00,24.349523809523806
2012-02-28 03:00:00,15.42
2012-02-28 04:00:00,7.1433333333333335
2012-02-28 05:00:00,24.09466666666667
2012-02-28 06:00:00,66.08
2012-02-28 07:00:00,197.67916666666667
2012-02-28 08:00:00,268.44
2012-02-28 09:00:00,178.50733333333335
2012-02-28 10:00:00,102.32
2012-02-28 11:00:00,145.265
2012-02-28 12:00:00,234.49333333333337
2012-02-28 13:00:00,210.65
2012-02-28 14:00:00,167.24099999999999
2012-02-28 15:00:00,203.77
2012-02-28 16:00:00,161.66333333333333
2012-02-28 17:00:00,388.8675
2012-02-28 18:00:00,231.73666666666665
2012-02-28 19:00:00,272.82
2012-02-28 20:00:00,172.72333333333336
2012-02-28 21:00:00,94.11666666666667
2012-02-28 22:00:00,119.35033333333332
2012-02-28 23:00:00,108.22174999999999
2012-02-29 00:00:00,37.669785714285716
2012-02-29 01:00:00,69.33
2012-02-29 02:00:00,9.69
2012-02-29 03:00:00,7.963333333333333
2012-02-29 05:00:00,22.2125
2012-02-29 06:00:00,76.4925
2012-02-29 07:00:00,173.49
2012-02-29 08:00:00,302.75166666666667
2012-02-29 09:00:00,232.28166666666667
2012-02-29 10:00:00,91.021
2012-02-29 11:00:00,56.13
2012-02-29 12:00:00,84.08333333333331
2012-02-29 13:00:00,107.667
2012-02-29 14:00:00,107.48
2012-02-29 15:00:00,313.05
2012-02-29 16:00:00,311.88766666666663
2012-02-29 17:00:00,283.2
2012-02-29 18:00:00,261.4583333333333
2012-02-29 19:00:00,227.68
2012-02-29 20:00:00,106.56533333333334
2012-02-29 21:00:00,108.89033333333334
2012-02-29 22:00:00,58.14583333333333
2012-02-29 23:00:00,64.298
2012-03-20 00:00:00,62.45177941176471
2012-03-20 01:00:00,15.992428571428569
2012-03-20 02:00:00,26.810309523809522
2012-03-20 03:00:00,6.9486904761904755
2012-03-20 04:00:00,4.573833333333334
2012-03-20 05:00:00,22.98171428571429
2012-03-20 06:00:00,74.82771428571426
2012-03-20 07:00:00,126.18504761904765
2012-03-20 08:00:00,378.86283333333347
2012-03-20 09:00:00,217.69683333333333
2012-03-20 10:00:00,100.57302453102453
2012-03-20 11:00:00,193.199
2012-03-20 12:00:00,241.94333333333336
2012-03-20 13:00:00,237.57
2012-03-20 14:00:00,173.2105
2012-03-20 15:00:00,231.41049999999998
2012-03-20 16:00:00,370.56966666666665
2012-03-20 17:00:00,692.1867142857143
2012-03-20 18:00:00,512.8890476190477
2012-03-20 19:00:00,409.148857142857
2012-03-20 20:00:00,314.5176666666667
2012-03-20 21:00:00,204.9258333333333
2012-03-20 22:00:00,192.05488095238093
2012-03-20 23:00:00,110.24241666666663
2012-03-21 00:00:00,51.614547619047606
2012-03-21 01:00:00,30.52611111111111
2012-03-21 02:00:00,27.878999999999998
2012-03-21 03:00:00,17.950452380952385
2012-03-21 04:00:00,3.522166666666667
2012-03-21 05:00:00,21.995
2012-03-21 06:00:00,61.89
2012-03-21 07:00:00,158.5701666666667
2012-03-21 08:00:00,239.9861666666667
2012-03-21 09:00:00,240.08466666666666
2012-03-21 10:00:00,126.79
2012-03-21 11:00:00,134.7325
2012-03-21 12:00:00,280.5733333333334
2012-03-21 13:00:00,90.01799999999999
2012-03-21 14:00:00,167.34
2012-03-21 15:00:00,200.46038095238094
2012-03-21 16:00:00,352.56638095238094
2012-03-21 17:00:00,576.525
2012-03-21 18:00:00,512.8890476190477
2012-03-21 19:00:00,383.7386666666667
2012-03-21 20:00:00,294.1412698412699
2012-03-21 21:00:00,175.70333333333335
2012-03-21 22:00:00,130.98666666666668
2012-03-21 23:00:00,89.6821904761905
2012-03-22 00:00:00,41.40237012987012
2012-03-22 01:00:00,30.52611111111111
2012-03-22 02:00:00,38.83839285714285
2012-03-22 03:00:00,7.803666666666668
2012-03-22 04:00:00,4.479
2012-03-22 05:00:00,8.388333333333332
2012-03-22 06:00:00,35.11
2012-03-22 07:00:00,79.15
2012-03-22 08:00:00,194.321
2012-03-22 09:00:00,168.29285714285714
2012-03-22 10:00:00,180.96566666666666
2012-03-22 11:00:00,199.632
2012-03-22 12:00:00,78.6785
2012-03-22 13:00:00,205.94
2012-03-22 14:00:00,173.2105
2012-03-22 15:00:00,231.41049999999998
2012-03-22 16:00:00,382.50933333333325
2012-03-22 17:00:00,572.1441666666667
2012-03-22 18:00:00,466.81
2012-03-22 19:00:00,536.9351666666666
2012-03-22 20:00:00,310.7819999999999
2012-03-22 21:00:00,213.19066666666666
2012-03-22 22:00:00,139.07333333333332
2012-03-22 23:00:00,89.96550396825394
2012-03-23 00:00:00,88.91637373737376
2012-03-23 01:00:00,15.992428571428569
2012-03-23 02:00:00,26.810309523809522
2012-03-23 03:00:00,7.078523809523809
2012-03-23 04:00:00,3.358333333333333
2012-03-23 05:00:00,20.538380952380948
2012-03-23 06:00:00,52.82448809523811
2012-03-23 07:00:00,174.15349999999998
2012-03-23 08:00:00,194.321
2012-03-23 09:00:00,204.21283333333332
2012-03-23 10:00:00,117.1640873015873
2012-03-23 11:00:00,238.36752380952382
2012-03-23 12:00:00,270.0733333333334
2012-03-23 13:00:00,388.8963333333333
2012-03-23 14:00:00,287.978
2012-03-23 15:00:00,358.1418095238094
2012-03-23 16:00:00,542.0611111111111
2012-03-23 17:00:00,823.045
2012-03-23 18:00:00,545.069
2012-03-23 19:00:00,372.00628571428575
2012-03-23 20:00:00,312.1166666666666
2012-03-23 21:00:00,217.99249999999995
2012-03-23 22:00:00,169.3467619047619
2012-03-23 23:00:00,94.35507142857146
2012-03-24 00:00:00,50.28033333333333
2012-03-24 01:00:00,78.44866666666667
2012-03-24 02:00:00,28.2772380952381
2012-03-24 03:00:00,32.94680952380953
2012-03-24 04:00:00,10.158809523809524
2012-03-24 05:00:00,29.559380952380952
2012-03-24 06:00:00,87.24669047619047
2012-03-24 07:00:00,186.79675
2012-03-24 08:00:00,194.321
2012-03-24 09:00:00,208.93666666666664
2012-03-24 10:00:00,124.04785714285714
2012-03-24 11:00:00,182.39466666666667
2012-03-24 12:00:00,160.65633333333332
2012-03-24 13:00:00,179.49933333333334
2012-03-24 14:00:00,165.1966666666667
2012-03-24 15:00:00,129.2975
2012-03-24 16:00:00,149.4875
2012-03-24 17:00:00,117.94
2012-03-24 18:00:00,314.94700000000006
2012-03-24 19:00:00,207.81166666666667
2012-03-24 20:00:00,103.90333333333334
2012-03-24 21:00:00,124.67399999999999
2012-03-24 22:00:00,87.73783333333337
2012-03-24 23:00:00,107.80266666666667
2012-03-25 00:00:00,59.55771428571429
2012-03-25 01:00:00,7.1748095238095235
2012-03-25 02:00:00,7.323333333333332
2012-03-25 03:00:00,2.4568333333333334
2012-03-25 04:00:00,8.498968253968254
2012-03-25 05:00:00,8.782333333333332
2012-03-25 06:00:00,20.578452380952385
2012-03-25 07:00:00,208.22297619047617
2012-03-25 08:00:00,366.432869047619
2012-03-25 09:00:00,123.68208333333332
2012-03-25 10:00:00,175.60970454545452
2012-03-25 11:00:00,100.7419880952381
2012-03-25 12:00:00,130.88541666666669
2012-03-25 13:00:00,319.3465
2012-03-25 14:00:00,344.3008333333333
2012-03-25 15:00:00,283.165
2012-03-25 16:00:00,131.749
2012-03-25 17:00:00,438.91966666666667
2012-03-25 18:00:00,604.2006666666667
2012-03-25 19:00:00,397.1510793650794
2012-03-25 20:00:00,247.46895634920634
2012-03-25 21:00:00,213.69177777777776
2012-03-25 22:00:00,128.08899999999997
2012-03-25 23:00:00,59.87838095238095
2012-03-26 00:00:00,46.91611111111112
2012-03-26 01:00:00,35.197380952380946
2012-03-26 02:00:00,22.728091269841272
2012-03-26 03:00:00,6.540404761904763
2012-03-26 04:00:00,7.3141428571428575
2012-03-26 05:00:00,16.85520238095238
2012-03-26 06:00:00,62.626368686868666
2012-03-26 07:00:00,350.5647857142857
2012-03-26 08:00:00,432.73206349206345
2012-03-26 09:00:00,165.15166666666664
2012-03-26 10:00:00,214.99166666666665
2012-03-26 11:00:00,290.02657575757576
2012-03-26 12:00:00,300.4525238095238
2012-03-26 13:00:00,399.59333333333336
2012-03-26 14:00:00,370.14416666666665
2012-03-26 15:00:00,382.93571428571425
2012-03-26 16:00:00,336.16083333333336
2012-03-26 17:00:00,477.2416666666666
2012-03-26 18:00:00,409.8525
2012-03-26 19:00:00,273.28
2012-03-26 20:00:00,173.13333333333335
2012-03-26 21:00:00,137.8
2012-03-26 22:00:00,102.876
2012-03-26 23:00:00,45.27
2012-03-27 00:00:00,60.25
2012-03-27 01:00:00,40.42
2012-03-27 02:00:00,14.78
2012-03-27 03:00:00,15.72
2012-03-27 04:00:00,3.5075238095238093
2012-03-27 05:00:00,11.24
2012-03-27 06:00:00,38.26
2012-03-27 07:00:00,192.99
2012-03-27 08:00:00,204.04
2012-03-27 09:00:00,151.6735
2012-03-27 10:00:00,127.89
2012-03-27 11:00:00,168.02
2012-03-27 12:00:00,179.86
2012-03-27 13:00:00,194.99333333333337
2012-03-27 14:00:00,200.206
2012-03-27 15:00:00,215.52
2012-03-27 16:00:00,244.15
2012-03-27 17:00:00,201.99
2012-03-27 18:00:00,212.33
2012-03-27 19:00:00,258.0
2012-03-27 20:00:00,168.24533333333332
2012-03-27 21:00:00,170.4
2012-03-27 22:00:00,107.01178571428572
2012-03-27 23:00:00,70.54571428571428
2012-03-28 00:00:00,73.30952380952381
2012-03-28 01:00:00,39.656
2012-03-28 02:00:00,27.52
2012-03-28 03:00:00,20.58
2012-03-28 04:00:00,6.1
2012-03-28 05:00:00,20.94583333333333
2012-03-28 06:00:00,100.64
2012-03-28 07:00:00,258.435
2012-03-28 08:00:00,437.50017857142853
2012-03-28 09:00:00,225.40216666666663
2012-03-28 10:00:00,257.17900000000003
2012-03-28 11:00:00,234.39326190476189
2012-03-28 12:00:00,361.535
2012-03-28 13:00:00,264.2567619047619
2012-03-28 14:00:00,285.75550000000004
2012-03-28 15:00:00,229.8493571428572
2012-03-28 16:00:00,459.81011904761914
2012-03-28 17:00:00,576.0109047619047
2012-03-28 18:00:00,502.601
2012-03-28 19:00:00,401.7045
2012-03-28 20:00:00,319.462
2012-03-28 21:00:00,265.9652380952381
2012-03-28 22:00:00,207.76399999999998
2012-03-28 23:00:00,88.25127380952381
2012-03-29 00:00:00,50.69749999999999
2012-03-29 01:00:00,34.420523809523814
2012-03-29 02:00:00,19.147000000000002
2012-03-29 03:00:00,8.780000000000001
2012-03-29 04:00:00,4.365
2012-03-29 05:00:00,29.86
2012-03-29 06:00:00,68.91666666666666
2012-03-29 07:00:00,300.7166666666667
2012-03-29 08:00:00,344.81375
2012-03-29 09:00:00,265.67633333333333
2012-03-29 10:00:00,187.13
2012-03-29 11:00:00,248.30666666666664
2012-03-29 12:00:00,242.93333333333337
2012-03-29 13:00:00,319.9241666666667
2012-03-29 14:00:00,409.2655
2012-03-29 15:00:00,412.9966666666667
2012-03-29 16:00:00,382.9685
2012-03-29 17:00:00,781.93
2012-03-29 18:00:00,734.6575
2012-03-29 19:00:00,370.73666666666674
2012-03-29 20:00:00,270.15
2012-03-29 21:00:00,132.48
2012-03-29 22:00:00,113.23
2012-03-29 23:00:00,95.36550000000001
2012-03-30 00:00:00,27.27466666666667
2012-03-30 01:00:00,14.639000000000001
2012-03-30 02:00:00,22.42
2012-03-30 03:00:00,13.106000000000002
2012-03-30 04:00:00,7.47
2012-03-30 05:00:00,13.444214285714288
2012-03-30 06:00:00,89.15
2012-03-30 07:00:00,145.57266666666666
2012-03-30 08:00:00,518.5766666666667
2012-03-30 09:00:00,253.62400000000002
2012-03-30 10:00:00,197.97799999999998
2012-03-30 11:00:00,280.22166666666664
2012-03-30 12:00:00,334.58333333333326
2012-03-30 13:00:00,228.3134166666667
2012-03-30 14:00:00,199.62461904761906
2012-03-30 15:00:00,330.964
2012-03-30 16:00:00,315.435
2012-03-30 17:00:00,477.5383333333333
2012-03-30 18:00:00,192.43333333333337
2012-03-30 19:00:00,347.19833333333327
2012-03-30 20:00:00,230.3538333333333
2012-03-30 21:00:00,143.72866666666664
2012-03-30 22:00:00,114.83666666666667
2012-03-30 23:00:00,112.45900000000002
2012-03-31 00:00:00,34.25366666666666
2012-03-31 01:00:00,29.768404761904762
2012-03-31 02:00:00,22.28333333333333
2012-03-31 03:00:00,14.892238095238097
2012-03-31 04:00:00,11.210214285714285
2012-03-31 05:00:00,19.3833547008547
2012-03-31 06:00:00,101.95376190476189
2012-03-31 07:00:00,156.78916666666663
2012-03-31 08:00:00,196.05083333333332
2012-03-31 09:00:00,131.81266666666667
2012-03-31 10:00:00,112.18686507936505
2012-03-31 11:00:00,143.52133333333333
2012-03-31 12:00:00,247.748
2012-03-31 13:00:00,180.653
2012-03-31 14:00:00,268.1205
2012-03-31 15:00:00,198.334
2012-03-31 16:00:00,272.1426666666667
2012-03-31 17:00:00,253.3565
2012-03-31 18:00:00,256.483
2012-03-31 19:00:00,298.22166666666664
2012-03-31 20:00:00,213.63266666666664
2012-03-31 21:00:00,157.6156868131868
2012-03-31 22:00:00,165.04333333333332
2012-03-31 23:00:00,61.094166666666666
2012-04-20 00:00:00,53.910833333333336
2012-04-20 01:00:00,60.39628571428571
2012-04-20 02:00:00,25.946642857142862
2012-04-20 03:00:00,16.55228321678322
2012-04-20 04:00:00,8.498968253968254
2012-04-20 05:00:00,17.45433333333333
2012-04-20 06:00:00,81.41266666666665
2012-04-20 07:00:00,166.32211904761905
2012-04-20 08:00:00,372.44295238095236
2012-04-20 09:00:00,290.4517142857143
2012-04-20 10:00:00,360.99438095238094
2012-04-20 11:00:00,124.055
2012-04-20 12:00:00,241.03458333333336
2012-04-20 13:00:00,340.5536666666667
2012-04-20 14:00:00,227.7723333333333
2012-04-20 15:00:00,197.72938095238095
2012-04-20 16:00:00,435.857869047619
2012-04-20 17:00:00,428.31049999999993
2012-04-20 18:00:00,379.84014285714284
2012-04-20 19:00:00,352.5953333333333
2012-04-20 20:00:00,395.79416666666674
2012-04-20 21:00:00,217.30321428571423
2012-04-20 22:00:00,156.24933333333337
2012-04-20 23:00:00,86.6625238095238
2012-04-21 00:00:00,38.92239393939395
2012-04-21 01:00:00,17.035420634920637
2012-04-21 02:00:00,10.209285714285713
2012-04-21 03:00:00,7.467190476190478
2012-04-21 04:00:00,5.441166666666666
2012-04-21 05:00:00,19.711690476190473
2012-04-21 06:00:00,170.35138095238096
2012-04-21 07:00:00,391.84208333333333
2012-04-21 08:00:00,463.2746666666667
2012-04-21 09:00:00,226.77469047619044
2012-04-21 10:00:00,235.50685714285714
2012-04-21 11:00:00,291.11599999999993
2012-04-21 12:00:00,511.9159523809524
2012-04-21 13:00:00,423.67583333333334
2012-04-21 14:00:00,396.1066666666666
2012-04-21 15:00:00,418.24154761904754
2012-04-21 16:00:00,460.65
2012-04-21 17:00:00,636.17
2012-04-21 18:00:00,465.78333333333336
2012-04-21 19:00:00,428.5618333333332
2012-04-21 20:00:00,110.74825000000001
2012-04-21 21:00:00,136.495
2012-04-21 22:00:00,88.00450000000001
2012-04-21 23:00:00,114.2621186036186
2012-04-22 00:00:00,50.31941666666667
2012-04-22 01:00:00,60.39628571428571
2012-04-22 02:00:00,11.026833333333334
2012-04-22 03:00:00,28.28225396825396
2012-04-22 04:00:00,10.066214285714286
2012-04-22 05:00:00,16.85520238095238
2012-04-22 06:00:00,94.35838894438893
2012-04-22 07:00:00,173.93463095238093
2012-04-22 08:00:00,425.5608809523809
2012-04-22 09:00:00,165.57085714285714
2012-04-22 10:00:00,123.93904761904761
2012-04-22 11:00:00,192.91692063492064
