datetime,count
2011-12-31 23:00:00,50.372105
2012-01-20 00:00:00,13.207342
2012-01-20 01:00:00,10.07128
2012-01-20 02:00:00,6.9935207
2012-01-20 03:00:00,9.181768
2012-01-20 04:00:00,11.814871
2012-01-20 05:00:00,17.786367
2012-01-20 06:00:00,24.478231
2012-01-20 07:00:00,164.81778
2012-01-20 08:00:00,332.56067
2012-01-20 09:00:00,245.53796
2012-01-20 10:00:00,64.739685
2012-01-20 11:00:00,14.799528
2012-01-20 12:00:00,40.838825
2012-01-20 13:00:00,110.19059
2012-01-20 14:00:00,98.49874
2012-01-20 15:00:00,124.53809
2012-01-20 16:00:00,144.99637
2012-01-20 17:00:00,176.61642
2012-01-20 18:00:00,205.478
2012-01-20 19:00:00,156.14482
2012-01-20 20:00:00,106.811844
2012-01-20 21:00:00,57.478756
2012-01-20 22:00:00,8.145567
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,14.635763
2012-01-21 01:00:00,17.77342
2012-01-21 02:00:00,11.008429
2012-01-21 03:00:00,11.95677
2012-01-21 04:00:00,11.963446
2012-01-21 05:00:00,12.038061
2012-01-21 06:00:00,12.112677
2012-01-21 07:00:00,12.1873
2012-01-21 08:00:00,16.929907
2012-01-21 09:00:00,22.1592
2012-01-21 10:00:00,24.10932
2012-01-21 11:00:00,139.50102
2012-01-21 12:00:00,181.32518
2012-01-21 13:00:00,168.22441
2012-01-21 14:00:00,51.000324
2012-01-21 15:00:00,39.955975
2012-01-21 16:00:00,110.09321
2012-01-21 17:00:00,66.6262
2012-01-21 18:00:00,58.55602
2012-01-21 19:00:00,50.89875
2012-01-21 20:00:00,50.372105
2012-01-21 21:00:00,50.372105
2012-01-21 22:00:00,50.372105
2012-01-21 23:00:00,50.372105
2012-01-22 00:00:00,40.05437
2012-01-22 01:00:00,23.431616
2012-01-22 02:00:00,21.291922
2012-01-22 03:00:00,19.152182
2012-01-22 04:00:00,12.528532
2012-01-22 05:00:00,12.603163
2012-01-22 06:00:00,16.175726
2012-01-22 07:00:00,9.62023
2012-01-22 08:00:00,14.849493
2012-01-22 09:00:00,20.078787
2012-01-22 10:00:00,52.546986
2012-01-22 11:00:00,15.335928
2012-01-22 12:00:00,157.38715
2012-01-22 13:00:00,135.60173
2012-01-22 14:00:00,92.809265
2012-01-22 15:00:00,87.324394
2012-01-22 16:00:00,76.08921
2012-01-22 17:00:00,62.545162
2012-01-22 18:00:00,50.372105
2012-01-22 19:00:00,50.372105
2012-01-22 20:00:00,50.372105
2012-01-22 21:00:00,50.372105
2012-01-22 22:00:00,50.372105
2012-01-22 23:00:00,50.372105
2012-01-23 00:00:00,15.32025
2012-01-23 01:00:00,10.359655
2012-01-23 02:00:00,12.421522
2012-01-23 03:00:00,14.483366
2012-01-23 04:00:00,17.720343
2012-01-23 05:00:00,24.964651
2012-01-23 06:00:00,32.442204
2012-01-23 07:00:00,62.134373
2012-01-23 08:00:00,228.54317
2012-01-23 09:00:00,161.40556
2012-01-23 10:00:00,27.186308
2012-01-23 11:00:00,0.0
2012-01-23 12:00:00,5.062765
2012-01-23 13:00:00,11.545584
2012-01-23 14:00:00,28.108984
2012-01-23 15:00:00,83.1809
2012-01-23 16:00:00,114.80088
2012-01-23 17:00:00,161.42998
2012-01-23 18:00:00,238.36784
2012-01-23 19:00:00,183.97086
2012-01-23 20:00:00,134.63779
2012-01-23 21:00:00,85.30458
2012-01-23 22:00:00,35.971478
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,9.4093075
2012-01-24 01:00:00,9.608389
2012-01-24 02:00:00,10.79656
2012-01-24 03:00:00,11.984701
2012-01-24 04:00:00,15.894476
2012-01-24 05:00:00,22.76856
2012-01-24 06:00:00,29.460394
2012-01-24 07:00:00,169.20668
2012-01-24 08:00:00,322.19214
2012-01-24 09:00:00,205.8167
2012-01-24 10:00:00,119.248604
2012-01-24 11:00:00,97.31919
2012-01-24 12:00:00,111.86385
2012-01-24 13:00:00,126.40829
2012-01-24 14:00:00,149.46394
2012-01-24 15:00:00,143.74945
2012-01-24 16:00:00,208.4229
2012-01-24 17:00:00,337.88785
2012-01-24 18:00:00,333.3622
2012-01-24 19:00:00,297.5374
2012-01-24 20:00:00,208.16185
2012-01-24 21:00:00,170.46573
2012-01-24 22:00:00,106.9302
2012-01-24 23:00:00,53.85805
2012-01-25 00:00:00,19.177343
2012-01-25 01:00:00,18.282843
2012-01-25 02:00:00,12.882162
2012-01-25 03:00:00,7.665121
2012-01-25 04:00:00,14.3246975
2012-01-25 05:00:00,21.198767
2012-01-25 06:00:00,28.255072
2012-01-25 07:00:00,181.4442
2012-01-25 08:00:00,348.23825
2012-01-25 09:00:00,236.50362
2012-01-25 10:00:00,60.770702
2012-01-25 11:00:00,26.710318
2012-01-25 12:00:00,110.92646
2012-01-25 13:00:00,133.98149
2012-01-25 14:00:00,149.03743
2012-01-25 15:00:00,180.65741
2012-01-25 16:00:00,201.11586
2012-01-25 17:00:00,300.51218
2012-01-25 18:00:00,305.8948
2012-01-25 19:00:00,214.22845
2012-01-25 20:00:00,207.22871
2012-01-25 21:00:00,149.86455
2012-01-25 22:00:00,100.53152
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,11.611639
2012-01-26 01:00:00,12.799795
2012-01-26 02:00:00,13.987936
2012-01-26 03:00:00,15.176092
2012-01-26 04:00:00,12.254034
2012-01-26 05:00:00,18.99172
2012-01-26 06:00:00,26.04804
2012-01-26 07:00:00,145.42946
2012-01-26 08:00:00,298.28693
2012-01-26 09:00:00,214.85097
2012-01-26 10:00:00,80.63158
2012-01-26 11:00:00,34.28345
2012-01-26 12:00:00,69.5667
2012-01-26 13:00:00,106.768166
2012-01-26 14:00:00,138.38863
2012-01-26 15:00:00,170.00923
2012-01-26 16:00:00,190.46721
2012-01-26 17:00:00,227.43787
2012-01-26 18:00:00,288.91412
2012-01-26 19:00:00,237.38844
2012-01-26 20:00:00,188.05531
2012-01-26 21:00:00,138.72224
2012-01-26 22:00:00,125.211464
2012-01-26 23:00:00,40.055958
2012-01-27 00:00:00,8.682241
2012-01-27 01:00:00,7.4719906
2012-01-27 02:00:00,18.209188
2012-01-27 03:00:00,9.255392
2012-01-27 04:00:00,11.888525
2012-01-27 05:00:00,16.009878
2012-01-27 06:00:00,22.883932
2012-01-27 07:00:00,189.05951
2012-01-27 08:00:00,322.3847
2012-01-27 09:00:00,236.16095
2012-01-27 10:00:00,95.80434
2012-01-27 11:00:00,118.453384
2012-01-27 12:00:00,141.50847
2012-01-27 13:00:00,217.2137
2012-01-27 14:00:00,231.75836
2012-01-27 15:00:00,237.79207
2012-01-27 16:00:00,249.70001
2012-01-27 17:00:00,314.828
2012-01-27 18:00:00,336.1524
2012-01-27 19:00:00,270.75735
2012-01-27 20:00:00,213.39313
2012-01-27 21:00:00,164.06033
2012-01-27 22:00:00,114.727
2012-01-27 23:00:00,57.36288
2012-01-28 00:00:00,53.380497
2012-01-28 01:00:00,51.240788
2012-01-28 02:00:00,46.023914
2012-01-28 03:00:00,44.0145
2012-01-28 04:00:00,35.261295
2012-01-28 05:00:00,19.455862
2012-01-28 06:00:00,6.7969112
2012-01-28 07:00:00,22.758383
2012-01-28 08:00:00,72.089134
2012-01-28 09:00:00,125.328316
2012-01-28 10:00:00,186.26035
2012-01-28 11:00:00,247.19261
2012-01-28 12:00:00,264.3109
2012-01-28 13:00:00,277.10583
2012-01-28 14:00:00,299.0872
2012-01-28 15:00:00,305.18475
2012-01-28 16:00:00,311.28192
2012-01-28 17:00:00,280.05768
2012-01-28 18:00:00,235.0696
2012-01-28 19:00:00,116.60055
2012-01-28 20:00:00,132.37097
2012-01-28 21:00:00,61.93735
2012-01-28 22:00:00,50.372105
2012-01-28 23:00:00,50.372105
2012-01-29 00:00:00,50.795628
2012-01-29 01:00:00,48.655903
2012-01-29 02:00:00,44.977634
2012-01-29 03:00:00,41.299335
2012-01-29 04:00:00,37.621067
2012-01-29 05:00:00,23.962484
2012-01-29 06:00:00,7.6930904
2012-01-29 07:00:00,10.862951
2012-01-29 08:00:00,53.025944
2012-01-29 09:00:00,104.00114
2012-01-29 10:00:00,172.6259
2012-01-29 11:00:00,233.55803
2012-01-29 12:00:00,265.69818
2012-01-29 13:00:00,261.73605
2012-01-29 14:00:00,259.25052
2012-01-29 15:00:00,276.9307
2012-01-29 16:00:00,271.44553
2012-01-29 17:00:00,231.80986
2012-01-29 18:00:00,174.09947
2012-01-29 19:00:00,116.38866
2012-01-29 20:00:00,58.678036
2012-01-29 21:00:00,51.36984
2012-01-29 22:00:00,50.372105
2012-01-29 23:00:00,50.372105
2012-01-30 00:00:00,13.088797
2012-01-30 01:00:00,20.486135
2012-01-30 02:00:00,14.801382
2012-01-30 03:00:00,12.0005245
2012-01-30 04:00:00,18.858511
2012-01-30 05:00:00,25.522284
2012-01-30 06:00:00,32.21413
2012-01-30 07:00:00,182.77873
2012-01-30 08:00:00,339.23273
2012-01-30 09:00:00,209.05666
2012-01-30 10:00:00,80.975044
2012-01-30 11:00:00,55.70328
2012-01-30 12:00:00,70.2477
2012-01-30 13:00:00,101.81388
2012-01-30 14:00:00,124.86916
2012-01-30 15:00:00,148.81705
2012-01-30 16:00:00,186.42021
2012-01-30 17:00:00,315.8854
2012-01-30 18:00:00,303.33136
2012-01-30 19:00:00,250.3972
2012-01-30 20:00:00,201.06418
2012-01-30 21:00:00,151.73094
2012-01-30 22:00:00,94.36692
2012-01-30 23:00:00,36.86967
2012-01-31 00:00:00,23.283133
2012-01-31 01:00:00,20.886557
2012-01-31 02:00:00,16.987936
2012-01-31 03:00:00,9.188787
2012-01-31 04:00:00,15.848654
2012-01-31 05:00:00,22.722738
2012-01-31 06:00:00,29.779043
2012-01-31 07:00:00,191.69322
2012-01-31 08:00:00,360.19086
2012-01-31 09:00:00,247.33022
2012-01-31 10:00:00,71.59748
2012-01-31 11:00:00,122.85148
2012-01-31 12:00:00,137.39604
2012-01-31 13:00:00,177.4729
2012-01-31 14:00:00,209.0389
2012-01-31 15:00:00,222.28976
2012-01-31 16:00:00,259.68945
2012-01-31 17:00:00,462.42175
2012-01-31 18:00:00,457.693
2012-01-31 19:00:00,313.23315
2012-01-31 20:00:00,234.0014
2012-01-31 21:00:00,196.62506
2012-01-31 22:00:00,138.32147
2012-01-31 23:00:00,85.24967
2012-02-20 00:00:00,45.882748
2012-02-20 01:00:00,43.61916
2012-02-20 02:00:00,41.41689
2012-02-20 03:00:00,34.25855
2012-02-20 05:00:00,10.843939
2012-02-20 06:00:00,15.603262
2012-02-20 07:00:00,22.0091
2012-02-20 08:00:00,101.79806
2012-02-20 09:00:00,147.34459
2012-02-20 10:00:00,200.58372
2012-02-20 11:00:00,261.51593
2012-02-20 12:00:00,286.7124
2012-02-20 13:00:00,287.733
2012-02-20 14:00:00,288.7534
2012-02-20 15:00:00,295.88004
2012-02-20 16:00:00,301.9777
2012-02-20 17:00:00,303.5557
2012-02-20 18:00:00,234.57626
2012-02-20 19:00:00,189.58817
2012-02-20 20:00:00,144.60033
2012-02-20 21:00:00,74.16711
2012-02-20 22:00:00,50.372105
2012-02-20 23:00:00,50.372105
2012-02-21 00:00:00,21.781057
2012-02-21 01:00:00,17.882406
2012-02-21 02:00:00,12.48171
2012-02-21 04:00:00,16.577597
2012-02-21 05:00:00,23.633886
2012-02-21 06:00:00,30.507956
2012-02-21 07:00:00,178.91757
2012-02-21 08:00:00,335.5078
2012-02-21 09:00:00,216.64265
2012-02-21 10:00:00,94.69835
2012-02-21 11:00:00,2.1156747
2012-02-21 12:00:00,37.72613
2012-02-21 13:00:00,126.40829
2012-02-21 14:00:00,95.385994
2012-02-21 15:00:00,164.73732
2012-02-21 16:00:00,196.35786
2012-02-21 17:00:00,318.0949
2012-02-21 18:00:00,326.80316
2012-02-21 19:00:00,273.557
2012-02-21 20:00:00,216.1928
2012-02-21 21:00:00,165.2339
2012-02-21 22:00:00,67.162445
2012-02-21 23:00:00,53.85805
2012-02-22 00:00:00,23.683584
2012-02-22 01:00:00,19.784933
2012-02-22 02:00:00,17.388357
2012-02-22 03:00:00,11.60227
2012-02-22 04:00:00,13.595785
2012-02-22 05:00:00,20.65206
2012-02-22 06:00:00,27.526144
2012-02-22 07:00:00,206.99538
2012-02-22 08:00:00,372.92133
2012-02-22 09:00:00,261.05362
2012-02-22 10:00:00,132.97205
2012-02-22 11:00:00,113.40298
2012-02-22 12:00:00,144.96893
2012-02-22 13:00:00,168.0246
2012-02-22 14:00:00,191.07976
2012-02-22 15:00:00,231.15633
2012-02-22 16:00:00,264.04556
2012-02-22 17:00:00,422.50757
2012-02-22 18:00:00,321.18768
2012-02-22 19:00:00,262.41492
2012-02-22 20:00:00,205.05063
2012-02-22 21:00:00,171.74318
2012-02-22 22:00:00,106.38482
2012-02-22 23:00:00,60.367542
2012-02-23 00:00:00,14.290075
2012-02-23 01:00:00,10.391439
2012-02-23 02:00:00,6.4928036
2012-02-23 03:00:00,15.8815365
2012-02-23 04:00:00,11.1606655
2012-02-23 05:00:00,18.03475
2012-02-23 06:00:00,25.273245
2012-02-23 07:00:00,215.90973
2012-02-23 08:00:00,385.6517
2012-02-23 09:00:00,280.91467
2012-02-23 10:00:00,165.10791
2012-02-23 11:00:00,172.04056
2012-02-23 12:00:00,195.09572
2012-02-23 13:00:00,218.15102
2012-02-23 14:00:00,241.20642
2012-02-23 15:00:00,248.78537
2012-02-23 16:00:00,267.0966
2012-02-23 17:00:00,427.26474
2012-02-23 18:00:00,422.48523
2012-02-23 19:00:00,315.81836
2012-02-23 20:00:00,252.2826
2012-02-23 21:00:00,193.97899
2012-02-23 22:00:00,140.90707
2012-02-23 23:00:00,87.835014
2012-02-24 00:00:00,11.686377
2012-02-24 01:00:00,23.589926
2012-02-24 02:00:00,16.261206
2012-02-24 03:00:00,10.862265
2012-02-24 04:00:00,9.272207
2012-02-24 05:00:00,16.19213
2012-02-24 06:00:00,23.066214
2012-02-24 07:00:00,182.11961
2012-02-24 08:00:00,335.70038
2012-02-24 09:00:00,193.1983
2012-02-24 10:00:00,62.972645
2012-02-24 11:00:00,67.388756
2012-02-24 12:00:00,98.95473
2012-02-24 13:00:00,128.2699
2012-02-24 14:00:00,165.47107
2012-02-24 15:00:00,137.03598
2012-02-24 16:00:00,163.07515
2012-02-24 17:00:00,194.69554
2012-02-24 18:00:00,291.71262
2012-02-24 19:00:00,252.51756
2012-02-24 20:00:00,248.34373
2012-02-24 21:00:00,190.03981
2012-02-24 22:00:00,131.73592
2012-02-24 23:00:00,73.432
2012-02-25 00:00:00,58.83141
2012-02-25 01:00:00,55.391453
2012-02-25 02:00:00,51.95154
2012-02-25 03:00:00,48.511616
2012-02-25 04:00:00,35.668583
2012-02-25 05:00:00,23.69396
2012-02-25 06:00:00,7.961294
2012-02-25 07:00:00,39.31403
2012-02-25 08:00:00,95.16714
2012-02-25 09:00:00,20.678198
2012-02-25 10:00:00,186.26035
2012-02-25 11:00:00,247.19261
2012-02-25 12:00:00,271.64532
2012-02-25 13:00:00,266.0263
2012-02-25 14:00:00,264.3393
2012-02-25 15:00:00,258.85403
2012-02-25 16:00:00,253.36894
2012-02-25 17:00:00,203.72136
2012-02-25 18:00:00,158.73305
2012-02-25 19:00:00,88.29972
2012-02-25 20:00:00,55.848522
2012-02-25 21:00:00,50.372105
2012-02-25 22:00:00,50.372105
2012-02-25 23:00:00,50.372105
2012-02-26 00:00:00,46.17989
2012-02-26 01:00:00,44.04018
2012-02-26 02:00:00,41.900486
2012-02-26 03:00:00,39.760777
2012-02-26 04:00:00,37.621067
2012-02-26 05:00:00,23.498556
2012-02-26 06:00:00,7.896719
2012-02-26 07:00:00,10.862951
2012-02-26 08:00:00,64.49113
2012-02-26 09:00:00,119.38647
2012-02-26 10:00:00,180.31847
2012-02-26 11:00:00,233.55803
2012-02-26 12:00:00,258.36374
2012-02-26 13:00:00,261.73605
2012-02-26 14:00:00,270.83313
2012-02-26 15:00:00,276.9307
2012-02-26 16:00:00,271.44553
2012-02-26 17:00:00,231.80986
2012-02-26 18:00:00,174.09947
2012-02-26 19:00:00,129.11147
2012-02-26 20:00:00,71.40072
2012-02-26 21:00:00,51.36984
2012-02-26 22:00:00,50.372105
2012-02-26 23:00:00,50.372105
2012-02-27 00:00:00,24.384787
2012-02-27 01:00:00,20.486135
2012-02-27 02:00:00,14.258551
2012-02-27 03:00:00,12.0005245
2012-02-27 04:00:00,18.600912
2012-02-27 05:00:00,25.340078
2012-02-27 06:00:00,32.03194
2012-02-27 07:00:00,189.16653
2012-02-27 08:00:00,354.51672
2012-02-27 09:00:00,227.46924
2012-02-27 10:00:00,111.662544
2012-02-27 11:00:00,98.256645
2012-02-27 12:00:00,129.82275
2012-02-27 13:00:00,144.36758
2012-02-27 14:00:00,184.4444
2012-02-27 15:00:00,207.66675
2012-02-27 16:00:00,255.76845
2012-02-27 17:00:00,480.0001
2012-02-27 18:00:00,454.67145
2012-02-27 19:00:00,311.9405
2012-02-27 20:00:00,253.63644
2012-02-27 21:00:00,195.3327
2012-02-27 22:00:00,137.02895
2012-02-27 23:00:00,78.725044
2012-02-28 00:00:00,33.79764
2012-02-28 01:00:00,26.894857
2012-02-28 02:00:00,15.250921
2012-02-28 03:00:00,8.063406
2012-02-28 04:00:00,15.666433
2012-02-28 05:00:00,22.540518
2012-02-28 06:00:00,29.596823
2012-02-28 07:00:00,198.081
2012-02-28 08:00:00,360.19086
2012-02-28 09:00:00,241.19278
2012-02-28 10:00:00,113.11089
2012-02-28 11:00:00,97.31919
2012-02-28 12:00:00,120.37434
2012-02-28 13:00:00,134.91905
2012-02-28 14:00:00,166.4852
2012-02-28 15:00:00,189.54047
2012-02-28 16:00:00,218.31926
2012-02-28 17:00:00,337.88785
2012-02-28 18:00:00,335.82755
2012-02-28 19:00:00,292.30557
2012-02-28 20:00:00,234.0014
2012-02-28 21:00:00,165.2339
2012-02-28 22:00:00,112.16195
2012-02-28 23:00:00,53.85805
2012-02-29 00:00:00,23.683584
2012-02-29 01:00:00,19.784933
2012-02-29 02:00:00,14.384207
2012-02-29 03:00:00,7.407522
2012-02-29 05:00:00,21.198767
2012-02-29 06:00:00,27.936438
2012-02-29 07:00:00,143.43832
2012-02-29 08:00:00,302.01184
2012-02-29 09:00:00,159.614
2012-02-29 10:00:00,32.64493
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,15.915419
2012-02-29 13:00:00,90.84771
2012-02-29 14:00:00,116.88741
2012-02-29 15:00:00,154.08862
2012-02-29 16:00:00,142.3963
2012-02-29 17:00:00,225.22797
2012-02-29 18:00:00,249.71933
2012-02-29 19:00:00,238.32167
2012-02-29 20:00:00,146.65549
2012-02-29 21:00:00,97.322395
2012-02-29 22:00:00,47.98946
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,28.50997
2012-03-20 01:00:00,29.760244
2012-03-20 02:00:00,11.471273
2012-03-20 03:00:00,6.833639
2012-03-20 04:00:00,13.889944
2012-03-20 05:00:00,20.763998
2012-03-20 06:00:00,44.93578
2012-03-20 07:00:00,193.44836
2012-03-20 08:00:00,401.41116
2012-03-20 09:00:00,273.32944
2012-03-20 10:00:00,186.76132
2012-03-20 11:00:00,199.44804
2012-03-20 12:00:00,211.37494
2012-03-20 13:00:00,216.3881
2012-03-20 14:00:00,190.43192
2012-03-20 15:00:00,213.4873
2012-03-20 16:00:00,257.94907
2012-03-20 17:00:00,483.9084
2012-03-20 18:00:00,519.5712
2012-03-20 19:00:00,334.16064
2012-03-20 20:00:00,281.08862
2012-03-20 21:00:00,222.78488
2012-03-20 22:00:00,164.4809
2012-03-20 23:00:00,106.17713
2012-03-21 00:00:00,45.176228
2012-03-21 01:00:00,32.40453
2012-03-21 02:00:00,14.68273
2012-03-21 03:00:00,4.926016
2012-03-21 04:00:00,11.8001
2012-03-21 05:00:00,18.674154
2012-03-21 06:00:00,56.09209
2012-03-21 07:00:00,204.60466
2012-03-21 08:00:00,353.0148
2012-03-21 09:00:00,292.4942
2012-03-21 10:00:00,164.41214
2012-03-21 11:00:00,149.79242
2012-03-21 12:00:00,172.84773
2012-03-21 13:00:00,187.39218
2012-03-21 14:00:00,210.4476
2012-03-21 15:00:00,224.99216
2012-03-21 16:00:00,280.40988
2012-03-21 17:00:00,505.4991
2012-03-21 18:00:00,551.6086
2012-03-21 19:00:00,356.17493
2012-03-21 20:00:00,292.63922
2012-03-21 21:00:00,234.3351
2012-03-21 22:00:00,176.03152
2012-03-21 23:00:00,128.19121
2012-03-22 00:00:00,42.572468
2012-03-22 01:00:00,37.202442
2012-03-22 02:00:00,18.96044
2012-03-22 03:00:00,2.80953
2012-03-22 04:00:00,10.093924
2012-03-22 05:00:00,16.967978
2012-03-22 06:00:00,51.1433
2012-03-22 07:00:00,241.8575
2012-03-22 08:00:00,420.19934
2012-03-22 09:00:00,300.07993
2012-03-22 10:00:00,165.8606
2012-03-22 11:00:00,157.36539
2012-03-22 12:00:00,180.42075
2012-03-22 13:00:00,246.69502
2012-03-22 14:00:00,253.08318
2012-03-22 15:00:00,259.4712
2012-03-22 16:00:00,283.026
2012-03-22 17:00:00,508.11548
2012-03-22 18:00:00,549.0705
2012-03-22 19:00:00,373.16324
2012-03-22 20:00:00,309.6277
2012-03-22 21:00:00,246.09201
2012-03-22 22:00:00,187.78815
2012-03-22 23:00:00,139.22992
2012-03-23 00:00:00,42.97292
2012-03-23 01:00:00,37.606495
2012-03-23 02:00:00,23.238241
2012-03-23 03:00:00,5.5295315
2012-03-23 04:00:00,8.023245
2012-03-23 05:00:00,14.897329
2012-03-23 06:00:00,53.134327
2012-03-23 07:00:00,244.38416
2012-03-23 08:00:00,416.47437
2012-03-23 09:00:00,313.8034
2012-03-23 10:00:00,191.85913
2012-03-23 11:00:00,207.49222
2012-03-23 12:00:00,239.05814
2012-03-23 13:00:00,255.35947
2012-03-23 14:00:00,261.74756
2012-03-23 15:00:00,266.76053
2012-03-23 16:00:00,287.9865
2012-03-23 17:00:00,513.511
2012-03-23 18:00:00,548.677
2012-03-23 19:00:00,374.45596
2012-03-23 20:00:00,321.38397
2012-03-23 21:00:00,257.8482
2012-03-23 22:00:00,199.54427
2012-03-23 23:00:00,158.9558
2012-03-24 00:00:00,92.540794
2012-03-24 01:00:00,84.93441
2012-03-24 02:00:00,69.12899
2012-03-24 03:00:00,53.52718
2012-03-24 04:00:00,37.72176
2012-03-24 05:00:00,24.385641
2012-03-24 06:00:00,8.783865
2012-03-24 07:00:00,45.06377
2012-03-24 08:00:00,125.92663
2012-03-24 09:00:00,212.98903
2012-03-24 10:00:00,266.14047
2012-03-24 11:00:00,301.1869
2012-03-24 12:00:00,272.60114
2012-03-24 13:00:00,266.75073
2012-03-24 14:00:00,267.34177
2012-03-24 15:00:00,250.27376
2012-03-24 16:00:00,244.78862
2012-03-24 17:00:00,217.46808
2012-03-24 18:00:00,147.03456
2012-03-24 19:00:00,102.04686
2012-03-24 20:00:00,55.60964
2012-03-24 21:00:00,50.372105
2012-03-24 22:00:00,50.372105
2012-03-24 23:00:00,50.372105
2012-03-25 00:00:00,52.850407
2012-03-25 01:00:00,49.41045
2012-03-25 02:00:00,30.321936
2012-03-25 03:00:00,28.182257
2012-03-25 04:00:00,43.215504
2012-03-25 05:00:00,27.4101
2012-03-25 06:00:00,11.808279
2012-03-25 07:00:00,46.52657
2012-03-25 08:00:00,108.76939
2012-03-25 09:00:00,154.31606
2012-03-25 10:00:00,199.86275
2012-03-25 11:00:00,245.40935
2012-03-25 12:00:00,268.9613
2012-03-25 13:00:00,279.04517
2012-03-25 14:00:00,289.70245
2012-03-25 15:00:00,284.21732
2012-03-25 16:00:00,375.67746
2012-03-25 17:00:00,354.35165
2012-03-25 18:00:00,309.36356
2012-03-25 19:00:00,264.37573
2012-03-25 20:00:00,206.6651
2012-03-25 21:00:00,161.67732
2012-03-25 22:00:00,103.96673
2012-03-25 23:00:00,71.70132
2012-03-26 00:00:00,31.577261
2012-03-26 01:00:00,23.906057
2012-03-26 02:00:00,6.1398525
2012-03-26 03:00:00,9.021536
2012-03-26 04:00:00,16.07781
2012-03-26 05:00:00,22.951895
2012-03-26 06:00:00,87.15313
2012-03-26 07:00:00,281.2259
2012-03-26 08:00:00,440.31815
2012-03-26 09:00:00,312.6983
2012-03-26 10:00:00,190.75401
2012-03-26 11:00:00,178.78528
2012-03-26 12:00:00,193.32974
2012-03-26 13:00:00,200.07802
2012-03-26 14:00:00,205.09114
2012-03-26 15:00:00,210.10432
2012-03-26 16:00:00,274.7439
2012-03-26 17:00:00,475.146
2012-03-26 18:00:00,423.30545
2012-03-26 19:00:00,306.50238
2012-03-26 20:00:00,248.19836
2012-03-26 21:00:00,189.89464
2012-03-26 22:00:00,131.59059
2012-03-26 23:00:00,73.287056
2012-03-27 00:00:00,32.75913
2012-03-27 01:00:00,27.35845
2012-03-27 02:00:00,16.360083
2012-03-27 03:00:00,9.127523
2012-03-27 04:00:00,16.01171
2012-03-27 05:00:00,23.068014
2012-03-27 06:00:00,29.942068
2012-03-27 07:00:00,207.09895
2012-03-27 08:00:00,375.1434
2012-03-27 09:00:00,252.77155
2012-03-27 10:00:00,124.689964
2012-03-27 11:00:00,109.761635
2012-03-27 12:00:00,132.81708
2012-03-27 13:00:00,164.3831
2012-03-27 14:00:00,195.94919
2012-03-27 15:00:00,219.0047
2012-03-27 16:00:00,276.71344
2012-03-27 17:00:00,435.2324
2012-03-27 18:00:00,385.07498
2012-03-27 19:00:00,307.79514
2012-03-27 20:00:00,254.72302
2012-03-27 21:00:00,185.95543
2012-03-27 22:00:00,132.88324
2012-03-27 23:00:00,79.81135
2012-03-28 00:00:00,33.159565
2012-03-28 01:00:00,29.260946
2012-03-28 02:00:00,18.980902
2012-03-28 03:00:00,6.3380337
2012-03-28 04:00:00,13.029898
2012-03-28 05:00:00,19.903952
2012-03-28 06:00:00,59.60976
2012-03-28 07:00:00,247.9524
2012-03-28 08:00:00,437.23993
2012-03-28 09:00:00,309.45764
2012-03-28 10:00:00,193.65094
2012-03-28 11:00:00,202.44223
2012-03-28 12:00:00,172.84773
2012-03-28 13:00:00,232.07265
2012-03-28 14:00:00,241.21016
2012-03-28 15:00:00,233.391
2012-03-28 16:00:00,224.65518
2012-03-28 17:00:00,505.4991
2012-03-28 18:00:00,551.6086
2012-03-28 19:00:00,356.17493
2012-03-28 20:00:00,303.10278
2012-03-28 21:00:00,244.79907
2012-03-28 22:00:00,186.4953
2012-03-28 23:00:00,128.19121
2012-03-29 00:00:00,44.074543
2012-03-29 01:00:00,36.135822
2012-03-29 02:00:00,16.8272
2012-03-29 03:00:00,2.2628381
2012-03-29 04:00:00,9.683615
2012-03-29 05:00:00,16.73992
2012-03-29 06:00:00,88.3453
2012-03-29 07:00:00,276.03027
2012-03-29 08:00:00,463.71518
2012-03-29 09:00:00,341.59363
2012-03-29 10:00:00,201.23662
2012-03-29 11:00:00,210.01506
2012-03-29 12:00:00,224.55968
2012-03-29 13:00:00,222.08272
2012-03-29 14:00:00,246.20891
2012-03-29 15:00:00,252.59705
2012-03-29 16:00:00,285.63663
2012-03-29 17:00:00,489.41718
2012-03-29 18:00:00,432.3711
2012-03-29 19:00:00,326.07642
2012-03-29 20:00:00,267.77213
2012-03-29 21:00:00,209.46857
2012-03-29 22:00:00,151.16466
2012-03-29 23:00:00,98.09257
2012-03-30 00:00:00,30.95629
2012-03-30 01:00:00,25.555593
2012-03-30 02:00:00,20.170645
2012-03-30 03:00:00,10.329275
2012-03-30 04:00:00,9.435263
2012-03-30 05:00:00,16.491598
2012-03-30 06:00:00,35.832508
2012-03-30 07:00:00,227.45442
2012-03-30 08:00:00,405.107
2012-03-30 09:00:00,306.2169
2012-03-30 10:00:00,130.48398
