datetime,count
2011-12-27 04:00:00,61.73101313490055
2011-12-27 05:00:00,67.8386778340986
2011-12-27 06:00:00,81.64981328703064
2011-12-27 07:00:00,84.61507979700372
2011-12-27 08:00:00,95.80093547232701
2011-12-27 09:00:00,110.80884824100497
2011-12-27 10:00:00,118.43687046170602
2011-12-27 11:00:00,126.06489268240708
2011-12-27 12:00:00,96.91781571547929
2011-12-27 13:00:00,88.59821620613835
2011-12-27 14:00:00,148.89853945914334
2011-12-27 15:00:00,156.5265616798444
2011-12-27 16:00:00,157.6714522735151
2011-12-27 17:00:00,155.6178843743876
2011-12-27 18:00:00,157.362811757657
2011-12-27 19:00:00,146.10897739425022
2011-12-27 20:00:00,139.06907357863764
2011-12-27 21:00:00,159.06332226380067
2011-12-27 22:00:00,166.6913444845017
2011-12-27 23:00:00,152.5122119486869
2011-12-28 00:00:00,0.0
2011-12-28 01:00:00,25.616459580004346
2011-12-28 02:00:00,60.57865269628035
2011-12-28 03:00:00,68.2066749169814
2011-12-28 05:00:00,88.14903688006925
2011-12-28 06:00:00,99.33489255539254
2011-12-28 07:00:00,106.9629147760936
2011-12-28 08:00:00,111.0331035421724
2011-12-28 09:00:00,122.21895921749571
2011-12-28 10:00:00,135.73007627562842
2011-12-28 11:00:00,171.88904670765032
2011-12-28 12:00:00,166.51830718167523
2011-12-28 13:00:00,188.57359361091525
2011-12-28 14:00:00,193.89991625976467
2011-12-28 15:00:00,207.7110517126967
2011-12-28 16:00:00,209.45597909596611
2011-12-28 17:00:00,210.6602262566615
2011-12-28 18:00:00,205.2894867306864
2011-12-28 19:00:00,204.4326961473048
2011-12-28 20:00:00,212.06071836800587
2011-12-28 21:00:00,211.20392778462426
2011-12-28 22:00:00,222.38978345994755
2011-12-28 23:00:00,222.87857696044637
2011-12-29 00:00:00,44.83234791767117
2011-12-29 01:00:00,48.87897487279221
2011-12-29 02:00:00,49.54254181091363
2011-12-29 03:00:00,41.78718433510444
2011-12-29 04:00:00,52.97304001042775
2011-12-29 05:00:00,64.1824574967088
2011-12-29 06:00:00,70.70555746130412
2011-12-29 07:00:00,55.00606740398627
2011-12-29 08:00:00,75.65641318232124
2011-12-29 09:00:00,72.56381141724003
2011-12-29 10:00:00,86.07492847537274
2011-12-29 11:00:00,111.3880299644357
2011-12-29 12:00:00,133.11973618791865
2011-12-29 13:00:00,154.87500422235934
2011-12-29 14:00:00,175.50178818973654
2011-12-29 15:00:00,179.57197695581536
2011-12-29 16:00:00,183.6186039109364
2011-12-29 17:00:00,172.6972864349445
2011-12-29 18:00:00,190.63049737603052
2011-12-29 19:00:00,201.8399148623116
2011-12-29 20:00:00,181.47766909426576
2011-12-29 21:00:00,197.3498422912748
2011-12-29 22:00:00,196.73371353566785
2011-12-29 23:00:00,210.2212687828428
2011-12-30 00:00:00,18.612035959859718
2011-12-30 01:00:00,34.2435473290941
2011-12-30 02:00:00,22.125452537356253
2011-12-30 03:00:00,29.75347475805731
2011-12-30 04:00:00,37.38149697875836
2011-12-30 05:00:00,32.40263090722277
2011-12-30 06:00:00,52.63754142016047
2011-12-30 07:00:00,49.96037492047654
2011-12-30 08:00:00,57.58839714117759
2011-12-30 09:00:00,78.2151811085548
2011-12-30 10:00:00,107.49914645910687
2011-12-30 11:00:00,122.50705922778484
2011-12-30 12:00:00,152.2422545998011
2011-12-30 13:00:00,176.29922220609348
2011-12-30 14:00:00,215.1753274753643
2011-12-30 15:00:00,234.8459959547703
2011-12-30 16:00:00,236.29090494324035
2011-12-30 17:00:00,217.74903509149686
2011-12-30 18:00:00,195.88999361290576
2011-12-30 19:00:00,217.28918294897386
2011-12-30 20:00:00,200.60018750614822
2011-12-30 21:00:00,214.08774275332317
2011-12-30 22:00:00,201.96964796158534
2011-12-30 23:00:00,222.20455847452303
2011-12-31 00:00:00,71.58435538696298
2011-12-31 01:00:00,85.09547244509567
2011-12-31 02:00:00,92.72349466579672
2011-12-31 03:00:00,100.35151688649776
2011-12-31 04:00:00,83.54710457307422
2011-12-31 05:00:00,67.87117632671412
2011-12-31 06:00:00,104.68624385190796
2011-12-31 07:00:00,96.12598251479238
2011-12-31 08:00:00,74.56695943100061
2011-12-31 09:00:00,111.3820269561945
2011-12-31 10:00:00,124.89314401432718
2011-12-31 11:00:00,148.68588798188716
2011-12-31 12:00:00,251.63546857829488
2011-12-31 13:00:00,247.1972827293333
2011-12-31 14:00:00,224.53333738943581
2011-12-31 15:00:00,240.40551058644488
2011-12-31 16:00:00,233.92984880436398
2011-12-31 17:00:00,229.49166295540243
2011-12-31 18:00:00,237.11968517610347
2011-12-31 19:00:00,244.74770739680451
2011-12-31 20:00:00,252.37572961750558
2011-12-31 21:00:00,245.9000678354247
2011-12-31 22:00:00,239.40084424238614
2011-12-31 23:00:00,232.92518246030528
2012-01-20 00:00:00,47.37470931729749
2012-01-20 01:00:00,65.69979371282304
2012-01-20 02:00:00,73.32781593352409
2012-01-20 03:00:00,66.85215415144326
2012-01-20 04:00:00,52.10877958209666
2012-01-20 05:00:00,59.736801802797714
2012-01-20 06:00:00,62.52729487514817
2012-01-20 07:00:00,49.30427782730459
2012-01-20 08:00:00,67.23748876839062
2012-01-20 09:00:00,106.3453191837784
2012-01-20 10:00:00,123.71428809133268
2012-01-20 11:00:00,146.63383494890377
2012-01-20 12:00:00,150.13978168145084
2012-01-20 13:00:00,171.33080768235982
2012-01-20 14:00:00,172.77571667082987
2012-01-20 15:00:00,183.9851341571109
2012-01-20 16:00:00,181.60798605222632
2012-01-20 17:00:00,212.56352055094627
2012-01-20 18:00:00,206.62853899143943
2012-01-20 19:00:00,208.07344797990947
2012-01-20 20:00:00,221.88458343284154
2012-01-20 21:00:00,223.32949242131158
2012-01-20 22:00:00,223.8182859218104
2012-01-20 23:00:00,160.47426592294696
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,1.5398824756003364
2012-01-21 11:00:00,40.17532591709654
2012-01-21 12:00:00,62.471274174111244
2012-01-21 13:00:00,66.54146294019004
2012-01-21 14:00:00,74.16948516089109
2012-01-21 15:00:00,81.79750738159214
2012-01-21 16:00:00,85.84413433671318
2012-01-21 17:00:00,93.47215655741424
2012-01-21 18:00:00,111.40536749850028
2012-01-21 19:00:00,99.28727270676245
2012-01-21 20:00:00,110.49669019304349
2012-01-21 21:00:00,126.90954361262652
2012-01-21 22:00:00,138.1189610989076
2012-01-21 23:00:00,127.497662017715
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,3.4917276259725796
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.5594885095580366
2012-01-22 06:00:00,10.187510730259092
2012-01-22 07:00:00,17.81553295096014
2012-01-22 08:00:00,25.443555171661195
2012-01-22 09:00:00,33.071577392362244
2012-01-22 10:00:00,37.141766158441044
2012-01-22 11:00:00,35.961395369302366
2012-01-22 12:00:00,43.58941759000342
2012-01-22 13:00:00,58.356668530906724
2012-01-22 14:00:00,62.42685729698554
2012-01-22 15:00:00,66.47348425210657
2012-01-22 16:00:00,74.10150647280763
2012-01-22 17:00:00,88.86875741371094
2012-01-22 18:00:00,84.13055316994999
2012-01-22 19:00:00,91.75857539065106
2012-01-22 20:00:00,95.82876415672986
2012-01-22 21:00:00,107.01461983205316
2012-01-22 22:00:00,103.79677310979525
2012-01-22 23:00:00,107.84340006491627
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,12.167720394285084
2012-01-23 05:00:00,7.429516150524151
2012-01-23 06:00:00,15.057538371225206
2012-01-23 07:00:00,22.685560591926254
2012-01-23 08:00:00,19.59295882684504
2012-01-23 09:00:00,30.802376313126096
2012-01-23 10:00:00,31.14236304549044
2012-01-23 11:00:00,31.631156545989228
2012-01-23 12:00:00,52.25794051336645
2012-01-23 13:00:00,56.32812927944524
2012-01-23 14:00:00,56.81692277994404
2012-01-23 15:00:00,46.43628552652609
2012-01-23 16:00:00,77.93250024782004
2012-01-23 17:00:00,82.95880450187012
2012-01-23 18:00:00,93.18854468922214
2012-01-23 19:00:00,106.69966174735487
2012-01-23 20:00:00,99.90041975951694
2012-01-23 21:00:00,103.94704671463798
2012-01-23 22:00:00,111.57506893533903
2012-01-23 23:00:00,139.51345020201074
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,9.392695826719738
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,4.361943033108972
2012-01-24 06:00:00,28.718929034200656
2012-01-24 07:00:00,39.90478470952395
2012-01-24 08:00:00,47.532806930225
2012-01-24 09:00:00,67.52705561538804
2012-01-24 10:00:00,62.7888513716271
2012-01-24 11:00:00,85.0847996286418
2012-01-24 12:00:00,92.71282184934284
2012-01-24 13:00:00,100.3408440700439
2012-01-24 14:00:00,126.2181875926386
2012-01-24 15:00:00,173.33844383821742
2012-01-24 16:00:00,180.96646605891846
2012-01-24 17:00:00,202.69817228240146
2012-01-24 18:00:00,214.77185019701355
2012-01-24 19:00:00,256.81391546646717
2012-01-24 20:00:00,177.6881104935266
2012-01-24 21:00:00,207.3639492985182
2012-01-24 22:00:00,182.63896621454373
2012-01-24 23:00:00,200.57217715562976
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,28.541757752412416
2012-01-25 02:00:00,30.286685135681807
2012-01-25 03:00:00,21.749985609523975
2012-01-25 04:00:00,36.10180128503001
2012-01-25 05:00:00,43.729823505731055
2012-01-25 06:00:00,39.315199467727226
2012-01-25 07:00:00,42.821146200274285
2012-01-25 08:00:00,60.754357141360316
2012-01-25 09:00:00,68.38237936206137
2012-01-25 10:00:00,78.31210115461408
2012-01-25 11:00:00,119.7899243905359
2012-01-25 12:00:00,160.4864055761091
2012-01-25 13:00:00,178.6602783449698
2012-01-25 14:00:00,189.86969583125085
2012-01-25 15:00:00,213.12175957623683
2012-01-25 16:00:00,193.30019403076497
2012-01-25 17:00:00,206.8113110888977
2012-01-25 18:00:00,179.46104822731445
2012-01-25 19:00:00,223.32348941307038
2012-01-25 20:00:00,201.4644479344793
2012-01-25 21:00:00,202.10445306164297
2012-01-25 22:00:00,206.17464182772176
2012-01-25 23:00:00,211.50096447657117
2012-01-26 00:00:00,8.306847239474727
2012-01-26 01:00:00,23.074098180378037
2012-01-26 02:00:00,19.981496415296817
2012-01-26 03:00:00,34.74874735620014
2012-01-26 04:00:00,45.958164842481196
2012-01-26 05:00:00,55.8878866350339
2012-01-26 06:00:00,48.84798281942132
2012-01-26 07:00:00,52.894609774542374
2012-01-26 08:00:00,60.52263199524342
2012-01-26 09:00:00,77.59158250799837
2012-01-26 10:00:00,78.08037600849717
2012-01-26 11:00:00,76.92356703031625
2012-01-26 12:00:00,105.07904831380483
2012-01-26 13:00:00,152.19930455938368
2012-01-26 14:00:00,165.71042161751637
2012-01-26 15:00:00,179.19797686469138
2012-01-26 16:00:00,180.96646605891846
2012-01-26 17:00:00,194.45402130609347
2012-01-26 18:00:00,202.08204352679454
2012-01-26 19:00:00,193.54534400063665
2012-01-26 20:00:00,188.8071397568757
2012-01-26 21:00:00,208.80138844203876
2012-01-26 22:00:00,198.18008936084618
2012-01-26 23:00:00,211.69120641897888
2012-01-27 00:00:00,36.246695342854665
2012-01-27 01:00:00,33.56952884317073
2012-01-27 02:00:00,32.629819881806746
2012-01-27 03:00:00,40.2578421025078
2012-01-27 04:00:00,29.66010483227292
2012-01-27 05:00:00,55.513886543909905
2012-01-27 06:00:00,50.77568230014897
2012-01-27 07:00:00,58.40370452085002
2012-01-27 08:00:00,114.24943539828615
2012-01-27 09:00:00,121.87745761898721
2012-01-27 10:00:00,98.91349388429038
2012-01-27 11:00:00,118.90774256945342
2012-01-27 12:00:00,144.76152428109037
2012-01-27 13:00:00,212.15964108002433
2012-01-27 14:00:00,228.03181427703336
2012-01-27 15:00:00,238.0444544475685
2012-01-27 16:00:00,233.92984880436398
2012-01-27 17:00:00,237.7358139317104
2012-01-27 18:00:00,239.50430312593753
2012-01-27 19:00:00,224.66907349695077
2012-01-27 20:00:00,216.6730541933669
2012-01-27 21:00:00,220.74324295944572
2012-01-27 22:00:00,240.173249611077
2012-01-27 23:00:00,241.94173880530417
2012-01-28 00:00:00,58.0124149250973
2012-01-28 01:00:00,69.19827060042061
2012-01-28 02:00:00,55.73459172480239
2012-01-28 03:00:00,59.804780490881186
2012-01-28 04:00:00,60.293573991379986
2012-01-28 05:00:00,34.70433047907443
2012-01-28 06:00:00,59.77677014036272
2012-01-28 07:00:00,51.21650880324714
2012-01-28 08:00:00,35.54058055688703
2012-01-28 09:00:00,56.16736452426425
2012-01-28 10:00:00,89.00916332943856
2012-01-28 11:00:00,137.23434183112315
2012-01-28 12:00:00,130.99934187681697
2012-01-28 13:00:00,158.61414293773157
2012-01-28 14:00:00,203.10911940570168
2012-01-28 15:00:00,222.80334969606537
2012-01-28 16:00:00,242.47401817547134
2012-01-28 17:00:00,250.10204039617238
2012-01-28 18:00:00,263.91317584910445
2012-01-28 19:00:00,271.5411980698055
2012-01-28 20:00:00,285.6759137284946
2012-01-28 21:00:00,283.2069105639698
2012-01-28 22:00:00,278.2280444924342
2012-01-28 23:00:00,286.17964691889233
2012-01-29 00:00:00,97.17213206256025
2012-01-29 01:00:00,111.5239477380663
2012-01-29 02:00:00,117.41451242044744
2012-01-29 03:00:00,118.61875958114285
2012-01-29 04:00:00,119.82300674183824
2012-01-29 05:00:00,68.84521320743679
2012-01-29 06:00:00,102.7260458785648
2012-01-29 07:00:00,112.95578606591685
2012-01-29 08:00:00,108.541162027913
2012-01-29 09:00:00,109.98607101638306
2012-01-29 10:00:00,151.70455608007956
2012-01-29 11:00:00,185.50247037322515
2012-01-29 12:00:00,208.99519594598578
2012-01-29 13:00:00,216.62321816668683
2012-01-29 14:00:00,224.25124038738787
2012-01-29 15:00:00,245.6829282160715
2012-01-29 16:00:00,261.55510141308054
2012-01-29 17:00:00,269.1831236337816
2012-01-29 18:00:00,263.2481420742747
2012-01-29 19:00:00,256.20823825866216
2012-01-29 20:00:00,237.3663500121193
2012-01-29 21:00:00,257.3605986972824
2012-01-29 22:00:00,281.717584698374
2012-01-29 23:00:00,269.0352478731045
2012-01-30 00:00:00,113.9010958429509
2012-01-30 01:00:00,30.27027860907458
2012-01-30 02:00:00,56.74765892126792
2012-01-30 03:00:00,67.95707640754898
2012-01-30 04:00:00,61.21719098673573
2012-01-30 05:00:00,68.84521320743679
2012-01-30 06:00:00,93.20219920852847
2012-01-30 07:00:00,100.83022142922951
2012-01-30 08:00:00,96.41559739122567
2012-01-30 09:00:00,104.04361961192674
2012-01-30 10:00:00,129.89740132356366
2012-01-30 11:00:00,159.0325599059813
2012-01-30 12:00:00,165.7044666387111
2012-01-30 13:00:00,200.45849641982792
2012-01-30 14:00:00,235.51254459574412
2012-01-30 15:00:00,239.58273336182293
2012-01-30 16:00:00,251.0092508649209
2012-01-30 17:00:00,272.7645188993616
2012-01-30 18:00:00,270.38737079447696
2012-01-30 19:00:00,224.51133004715857
2012-01-30 20:00:00,240.92418346674157
2012-01-30 21:00:00,242.36909245521164
2012-01-30 22:00:00,228.18995991939678
2012-01-30 23:00:00,205.2259961847
2012-01-31 00:00:00,52.12932008766565
2012-01-31 01:00:00,82.66941932098834
2012-01-31 02:00:00,93.87883680726938
2012-01-31 03:00:00,95.32374579573944
2012-01-31 04:00:00,94.7076170401325
2012-01-31 05:00:00,102.33563926083356
2012-01-31 06:00:00,97.89745341187196
2012-01-31 07:00:00,83.17764065348315
2012-01-31 08:00:00,94.36349632880643
2012-01-31 09:00:00,126.66461491140677
2012-01-31 10:00:00,133.42837670377676
2012-01-31 11:00:00,212.9016382540311
2012-01-31 12:00:00,208.16343401027018
2012-01-31 13:00:00,247.82088132988972
2012-01-31 14:00:00,281.61879562303534
2012-01-31 15:00:00,307.1961207508307
2012-01-31 16:00:00,314.8241429715317
2012-01-31 17:00:00,322.45216519223277
2012-01-31 18:00:00,334.20226290108786
2012-01-31 19:00:00,319.75890672654054
2012-01-31 20:00:00,238.27204561472365
2012-01-31 21:00:00,315.0281723277292
2012-01-31 22:00:00,312.67458603380226
2012-01-31 23:00:00,314.1194950222723
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,54.89927265444712
2012-02-20 06:00:00,75.45776337314189
2012-02-20 07:00:00,74.6009727897603
2012-02-20 08:00:00,68.1017491967217
2012-02-20 09:00:00,75.72977141742275
2012-02-20 10:00:00,97.48503945186346
2012-02-20 11:00:00,131.28295374500908
2012-02-20 12:00:00,158.09285094461728
2012-02-20 13:00:00,177.78708123498097
2012-02-20 14:00:00,207.22225821219791
2012-02-20 15:00:00,221.2740554929046
2012-02-20 16:00:00,255.7874234462468
2012-02-20 17:00:00,273.39705418157575
2012-02-20 18:00:00,244.15812215500776
2012-02-20 19:00:00,251.78614437570883
2012-02-20 20:00:00,262.9720000510321
2012-02-20 21:00:00,248.55220568744264
2012-02-20 22:00:00,247.39539670926172
2012-02-20 23:00:00,270.947478849047
2012-02-21 00:00:00,30.1733585630153
2012-02-21 01:00:00,56.35072048040933
2012-02-21 02:00:00,49.87505869832848
2012-02-21 04:00:00,51.003857325990936
2012-02-21 05:00:00,42.46715779983311
2012-02-21 06:00:00,37.728953556072184
2012-02-21 07:00:00,73.8879239880941
2012-02-21 08:00:00,58.21199574173399
2012-02-21 09:00:00,53.47379149797307
2012-02-21 10:00:00,76.01040158276243
2012-02-21 11:00:00,89.49795682993738
2012-02-21 12:00:00,137.72313533162196
2012-02-21 13:00:00,171.52104962476756
2012-02-21 14:00:00,165.0453878426867
2012-02-21 15:00:00,186.77709406616964
2012-02-21 16:00:00,210.02915781115559
2012-02-21 17:00:00,246.6035635085748
2012-02-21 18:00:00,254.23158572927588
2012-02-21 19:00:00,232.91322447325877
2012-02-21 20:00:00,220.25444945894694
2012-02-21 21:00:00,214.95200318165425
2012-02-21 22:00:00,201.96964796158534
2012-02-21 23:00:00,210.46193061061746
2012-02-22 00:00:00,35.01741953449326
2012-02-22 01:00:00,41.54051949908856
2012-02-22 02:00:00,56.15655881332702
2012-02-22 03:00:00,53.47939231364309
2012-02-22 04:00:00,64.66524798896639
2012-02-22 05:00:00,72.05260838189278
2012-02-22 06:00:00,63.75657068350961
2012-02-22 07:00:00,74.9424263588329
2012-02-22 08:00:00,78.77195329713706
2012-02-22 09:00:00,102.56469726469699
2012-02-22 10:00:00,114.0147765787527
2012-02-22 11:00:00,134.24968709169042
2012-02-22 12:00:00,169.00371687280725
2012-02-22 13:00:00,198.9795740725982
2012-02-22 14:00:00,212.49069113073088
2012-02-22 15:00:00,285.1247423555824
2012-02-22 16:00:00,302.7579349018691
2012-02-22 17:00:00,304.2028438903391
2012-02-22 18:00:00,281.5388985504417
2012-02-22 19:00:00,277.10071270148006
2012-02-22 20:00:00,272.6860886634762
2012-02-22 21:00:00,320.9112671651608
2012-02-22 22:00:00,287.9421331048783
2012-02-22 23:00:00,313.7959148165153
2012-02-23 00:00:00,120.12564424945514
2012-02-23 01:00:00,105.08225128530921
2012-02-23 02:00:00,104.46612252970229
2012-02-23 03:00:00,101.78895603001834
2012-02-23 04:00:00,79.12501069012086
2012-02-23 05:00:00,86.75303291082191
2012-02-23 06:00:00,52.827783362568205
2012-02-23 07:00:00,72.82203204773124
2012-02-23 08:00:00,62.20073296653864
2012-02-23 09:00:00,84.49668122355332
2012-02-23 10:00:00,149.30201673749409
2012-02-23 11:00:00,213.71547879699528
2012-02-23 12:00:00,239.56926050863223
2012-02-23 13:00:00,259.2634907989959
2012-02-23 14:00:00,276.89668334528267
2012-02-23 15:00:00,292.7688565422917
2012-02-23 16:00:00,308.31744953354365
2012-02-23 17:00:00,310.0859387277708
2012-02-23 18:00:00,307.40877222808683
2012-02-23 19:00:00,299.14852928577056
2012-02-23 20:00:00,284.72873492218116
2012-02-23 21:00:00,272.06995990786925
2012-02-23 22:00:00,273.5148688963393
2012-02-23 23:00:00,281.14289111704034
2012-02-24 00:00:00,97.45422906460817
2012-02-24 01:00:00,96.83810030900123
2012-02-24 02:00:00,67.66746153111569
2012-02-24 03:00:00,64.99029503143176
2012-02-24 04:00:00,56.453595505273896
2012-02-24 05:00:00,64.08161772597495
2012-02-24 06:00:00,71.70963994667599
2012-02-24 07:00:00,102.00907735222401
2012-02-24 08:00:00,103.75400473549344
2012-02-24 09:00:00,84.49668122355332
2012-02-24 10:00:00,95.7060987098344
2012-02-24 11:00:00,106.89195438515769
2012-02-24 12:00:00,140.14918845572927
2012-02-24 13:00:00,163.94193242328924
2012-02-24 14:00:00,191.55673348420387
2012-02-24 15:00:00,140.36183993298548
2012-02-24 16:00:00,147.98986215368652
2012-02-24 17:00:00,147.05015319232254
2012-02-24 18:00:00,154.6781754130236
2012-02-24 19:00:00,180.55551893561824
2012-02-24 20:00:00,241.77052250232123
2012-02-24 21:00:00,299.1634689756696
2012-02-24 22:00:00,296.8098826817427
2012-02-24 23:00:00,298.55481006501213
2012-02-25 00:00:00,94.16391551216975
2012-02-25 01:00:00,94.41204718489388
2012-02-25 02:00:00,93.5552566015123
2012-02-25 03:00:00,91.74235053015944
2012-02-25 04:00:00,105.55348598309149
2012-02-25 05:00:00,113.18150820379253
2012-02-25 06:00:00,120.8095304244936
2012-02-25 07:00:00,112.81351112090974
2012-02-25 08:00:00,108.3988870829059
2012-02-25 09:00:00,48.63626234962247
2012-02-25 10:00:00,98.92247859538405
2012-02-25 11:00:00,161.57492130560757
2012-02-25 12:00:00,195.6728539935525
2012-02-25 13:00:00,202.76019599167958
2012-02-25 14:00:00,210.92889843495462
2012-02-25 15:00:00,222.1383159212357
2012-02-25 16:00:00,232.36805610858772
2012-02-25 17:00:00,223.26711454889815
2012-02-25 18:00:00,237.64249203536193
2012-02-25 19:00:00,219.64130240619244
2012-02-25 20:00:00,233.45243785912447
2012-02-25 21:00:00,228.4735717875889
2012-02-25 22:00:00,226.3606473214367
2012-02-25 23:00:00,227.80555630990676
2012-02-26 00:00:00,55.918878688404796
2012-02-26 01:00:00,57.36378767687486
2012-02-26 02:00:00,64.9918098975759
2012-02-26 03:00:00,82.38434061608797
2012-02-26 04:00:00,90.01236283678902
2012-02-26 05:00:00,85.57417698782741
2012-02-26 06:00:00,89.64436575390621
2012-02-26 07:00:00,76.96202892863663
2012-02-26 08:00:00,88.17144641491768
2012-02-26 09:00:00,109.90315263840063
2012-02-26 10:00:00,145.22142445304925
2012-02-26 11:00:00,155.15114624560195
2012-02-26 12:00:00,179.90000570113315
2012-02-26 13:00:00,203.1520694461191
2012-02-26 14:00:00,226.96837522463682
2012-02-26 15:00:00,241.0201725053435
2012-02-26 16:00:00,238.88368622823356
2012-02-26 17:00:00,250.09310371451463
2012-02-26 18:00:00,240.03604666685376
2012-02-26 19:00:00,255.34397783033106
2012-02-26 20:00:00,240.62416507194223
2012-02-26 21:00:00,236.18597922298065
2012-02-26 22:00:00,246.43928122129043
2012-02-26 23:00:00,213.470147161008
2012-02-27 00:00:00,26.200089842995766
2012-02-27 01:00:00,27.104318608891845
2012-02-27 02:00:00,17.287923389005655
2012-02-27 03:00:00,15.866890772092312
2012-02-27 04:00:00,7.330191245934472
2012-02-27 05:00:00,14.958213466635527
2012-02-27 06:00:00,45.49831269995821
2012-02-27 07:00:00,73.73671236142924
2012-02-27 08:00:00,84.92256803675252
2012-02-27 09:00:00,98.43368509488525
2012-02-27 10:00:00,154.5794343671207
2012-02-27 11:00:00,178.07215993988132
2012-02-27 12:00:00,220.52966047473217
2012-02-27 13:00:00,215.79145623097125
2012-02-27 14:00:00,255.44890355059079
2012-02-27 15:00:00,303.374063657476
2012-02-27 16:00:00,314.8241429715317
2012-02-27 17:00:00,326.57424068038677
2012-02-27 18:00:00,322.13605483142516
2012-02-27 19:00:00,319.75890672654054
2012-02-27 20:00:00,313.28324494445974
2012-02-27 21:00:00,308.8450590954982
2012-02-27 22:00:00,294.1252463371093
2012-02-27 23:00:00,283.5039472559167
2012-02-28 00:00:00,99.81528520348454
2012-02-28 01:00:00,79.21237760766404
2012-02-28 02:00:00,109.21179661841269
2012-02-28 03:00:00,162.18264920880767
2012-02-28 04:00:00,111.43658082052315
2012-02-28 05:00:00,119.06460304122419
2012-02-28 06:00:00,114.62641719226261
2012-02-28 07:00:00,116.39490638648977
2012-02-28 08:00:00,111.95672053752816
2012-02-28 09:00:00,131.65095082789185
2012-02-28 10:00:00,151.3216193072978
2012-02-28 11:00:00,186.6398911219464
2012-02-28 12:00:00,207.83091712285537
2012-02-28 13:00:00,223.13884828633266
2012-02-28 14:00:00,254.33504461282726
2012-02-28 15:00:00,271.94467534815624
2012-02-28 16:00:00,275.4506220807033
2012-02-28 17:00:00,287.2007197895583
2012-02-28 18:00:00,290.70666652210537
2012-02-28 19:00:00,302.45676423096046
2012-02-28 20:00:00,295.9811024488796
2012-02-28 21:00:00,249.44896460838922
2012-02-28 22:00:00,257.0769868290903
2012-02-28 23:00:00,237.25542128361843
2012-02-29 00:00:00,68.95013892769646
2012-02-29 01:00:00,84.8223121247055
2012-02-29 02:00:00,65.02430839019142
2012-02-29 03:00:00,45.05393607658513
2012-02-29 05:00:00,44.14525877112833
2012-02-29 06:00:00,57.6328140183033
2012-02-29 07:00:00,43.45368148248845
2012-02-29 08:00:00,69.33102500508315
2012-02-29 09:00:00,70.45235378779611
2012-02-29 10:00:00,78.08037600849717
2012-02-29 11:00:00,69.78433831011398
2012-02-29 12:00:00,70.90566709282697
2012-02-29 13:00:00,90.27631717743358
2012-02-29 14:00:00,97.90433939813462
2012-02-29 15:00:00,150.66702865337044
2012-02-29 16:00:00,158.2950508740715
2012-02-29 17:00:00,155.6178843743876
2012-02-29 18:00:00,163.24590659508863
2012-02-29 19:00:00,170.87392881578967
2012-02-29 20:00:00,182.30044631888768
2012-02-29 21:00:00,189.92846853958872
2012-02-29 22:00:00,185.1902642958278
2012-02-29 23:00:00,192.81828651652884
2012-03-20 00:00:00,91.46135777478496
2012-03-20 01:00:00,72.61946952824212
2012-03-20 02:00:00,80.24749174894318
2012-03-20 03:00:00,87.87551396964423
2012-03-20 04:00:00,89.6204413529136
2012-03-20 05:00:00,84.88223710915267
2012-03-20 06:00:00,92.51025932985372
2012-03-20 07:00:00,100.13828155055478
2012-03-20 08:00:00,120.13253023571781
2012-03-20 09:00:00,133.64364729385056
2012-03-20 10:00:00,141.2716695145516
2012-03-20 11:00:00,170.94750831954318
2012-03-20 12:00:00,198.32164755268312
2012-03-20 13:00:00,205.9496697733842
2012-03-20 14:00:00,227.44071416909247
2012-03-20 15:00:00,249.1959822035332
2012-03-20 16:00:00,263.00711765646525
2012-03-20 17:00:00,250.32478083119562
2012-03-20 18:00:00,266.1969540282047
2012-03-20 19:00:00,252.58206352592157
2012-03-20 20:00:00,270.5152744670076
2012-03-20 21:00:00,261.95501312989205
2012-03-20 22:00:00,255.4793513478112
2012-03-20 23:00:00,244.85805226661859
2012-03-21 00:00:00,59.10835247010939
2012-03-21 01:00:00,77.04156341119543
2012-03-21 02:00:00,68.48130207407984
2012-03-21 03:00:00,76.10932429478089
2012-03-21 04:00:00,83.73734651548195
2012-03-21 05:00:00,91.365368736183
2012-03-21 06:00:00,80.76763146594816
2012-03-21 07:00:00,88.39565368664921
